"","countrycode","country","year","polity5","democracy","gdppc","enrol_gross","primcomp","primcom_male","primcom_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","service","oil","natural","literacy","lit_male","lit_fem","infant","health_ex","hospital","tuberculosis","life","life_male","life_female","unemploy","urban","attend","prenatal","military","un_continent_name","un_region_name"
"81","BEN","BENIN",1999,6,1,525.130597245974,77.1800384521484,NA,NA,NA,NA,24.5343349115333,NA,NA,0.154906741,NA,NA,50.638050373157,NA,33.490071920323,NA,3.14792574635172,NA,NA,NA,NA,NA,NA,NA,56.526,54.654,58.347,NA,NA,NA,NA,0.485389230497635,"Africa","Western Africa"
"82","BEN","BENIN",2000,6,1,487.424141384242,80.111213684082,NA,47.306640625,25.083309173584,NA,23.5412339925262,71.86569,NA,0.225248,NA,NA,50.5951227834091,NA,35.3186631524293,NA,3.26095148548745,NA,NA,NA,NA,2.9591713,NA,86,56.578,54.684,58.428,NA,NA,NA,NA,0.412852302408383,"Africa","Western Africa"
"83","BEN","BENIN",2001,6,1,492.401499509072,87.4075012207031,NA,52.1449890136719,28.2178993225098,NA,25.0481627427766,NA,NA,0.363418,NA,NA,50.5527831485888,NA,37.595219547784,NA,3.08482932392509,NA,NA,NA,89.0926742553711,3.30417323,NA,83,56.66,54.924,58.349,NA,NA,75.3415703773499,61.9410574436188,0.357971127306215,"Africa","Western Africa"
"84","BEN","BENIN",2002,6,1,546.463829658159,92.6105804443359,NA,54.4692115783691,29.7774906158447,NA,25.38272927764,71.47241,NA,0.702946,NA,NA,50.5105905522378,NA,35.7896106948174,NA,3.30280929086919,35,48,23,NA,3.09589195,NA,80,56.606,55.158,58.002,NA,NA,NA,NA,0.622819458209776,"Africa","Western Africa"
"85","BEN","BENIN",2003,6,1,676.002878084282,96.3288879394531,NA,58.5116004943848,34.1879615783691,83.4165,24.4539837351198,NA,NA,0.951327,NA,NA,50.4676502965789,NA,37.2055321288927,NA,4.14024746183491,NA,NA,NA,NA,3.11678505,NA,78,56.738,55.263,58.164,NA,NA,NA,NA,0.647223226808757,"Africa","Western Africa"
"86","BEN","BENIN",2004,6,1,758.695803786371,100.354598999023,NA,61.0710792541504,39.5081596374512,86.69745,26.5208492800284,71.07914,NA,1.18254,NA,NA,50.4240359990906,NA,36.8973075406702,0,3.12542829249992,NA,NA,NA,NA,3.23273873,NA,75,56.826,55.552,58.05,NA,NA,NA,NA,0.676149850432113,"Africa","Western Africa"
"87","BEN","BENIN",2005,6,1,779.437777753268,97.6395721435547,NA,NA,NA,81.92453,26.6894285026991,NA,NA,1.27103,NA,NA,50.4025625959588,NA,38.0187915766517,0,3.07234403993019,NA,NA,NA,NA,3.22345805,0.5,73,57.125,55.703,58.504,NA,NA,NA,NA,0.680970684993479,"Africa","Western Africa"
"88","BEN","BENIN",2006,7,1,809.147072506221,97.9188232421875,NA,NA,NA,84.66898,26.631803428758,70.68586,NA,1.53785,NA,NA,50.3788229983705,NA,39.2378743115272,0,3.0487620934124,28.7021102905273,40.6161689758301,18.4429092407227,66.9571151733398,3.28773856,NA,71,57.456,56.033,58.836,NA,NA,80.6707084178925,59.0788841247559,0.665723323947751,"Africa","Western Africa"
"89","BEN","BENIN",2007,7,1,912.338247188342,NA,NA,NA,NA,NA,26.9710869666408,NA,NA,1.79,NA,NA,50.3324615039431,NA,41.0098695799623,0,3.6269150463223,NA,NA,NA,NA,2.93715644,NA,69,57.675,56.379,58.93,NA,NA,NA,NA,NA,"Africa","Western Africa"
"90","BEN","BENIN",2008,7,1,1060.60254502099,110.888137817383,NA,71.1963729858398,52.2048416137695,90.1357,26.8261561852139,70.29258,NA,1.85,NA,NA,50.2896039276734,NA,43.8028111047733,0,3.64875464694908,NA,NA,NA,NA,2.65178108,NA,69,57.869,56.462,59.24,NA,NA,NA,NA,0.663958979626467,"Africa","Western Africa"
"91","BEN","BENIN",2009,7,1,1024.10277858112,116.08260345459,NA,NA,NA,94.2321,26.9789553760994,NA,NA,2.24,NA,NA,50.2504936419381,NA,44.0902785058205,0,3.7029183280864,NA,NA,NA,NA,2.88892651,NA,69,57.956,56.568,59.311,NA,NA,NA,NA,NA,"Africa","Western Africa"
"92","BEN","BENIN",2010,7,1,973.244254493089,117.383979797363,NA,73.1414794921875,57.2166290283203,94.92278,25.8411354962681,69.89931,NA,3.13,NA,NA,50.2129730449164,NA,44.5474397323122,0,3.42232994008176,NA,NA,NA,NA,3.00988984,0.45,68,58.363,57.014,59.68,NA,NA,NA,NA,NA,"Africa","Western Africa"
"93","BEN","BENIN",2011,7,1,1059.41358915783,119.239990234375,NA,77.0985794067383,62.9200210571289,94.8091,25.7970008253273,NA,NA,4.14832,NA,NA,50.1766907680225,NA,46.9792375495936,0,3.47893234434337,NA,NA,NA,41.8223686218262,2.99707985,0.49,67,58.462,57.163,59.733,NA,NA,85.6741070747375,61.6417407989502,NA,"Africa","Western Africa"
"94","BEN","BENIN",2012,7,1,1071.52583567484,123.163383483887,NA,78.5252838134766,64.4668502807617,95.50633,25.7689758312295,69.50603,NA,4.5,NA,NA,50.1401132966783,NA,48.8721211959796,0,3.92162835813785,32.9488182067871,44.9602584838867,22.093879699707,NA,3.07562971,0.48,66,58.716,57.627,59.775,NA,NA,NA,NA,0.702056157787745,"Africa","Western Africa"
"95","BEN","BENIN",2013,7,1,1168.92699314206,124.061050415039,NA,83.4203567504883,70.1695404052734,NA,25.2754046390823,NA,NA,4.9,NA,NA,50.1029337087492,NA,49.4207609001386,0,3.56116585676154,NA,NA,NA,NA,2.86880755,0.47,64,58.965,57.696,60.213,NA,NA,NA,NA,0.687239683496254,"Africa","Western Africa"
"96","BEN","BENIN",2014,7,1,1204.39918700511,124.522239685059,NA,82.7584915161133,71.6975402832031,96.36058,25.6184529738008,69.11276,NA,6,NA,NA,50.0676110423542,NA,49.528551651517,0,3.70461552370497,NA,NA,NA,66.5314788818359,2.69111967,0.46,61,59.125,57.962,60.265,NA,NA,77.3264050483704,58.9569330215454,0.700924948797968,"Africa","Western Africa"
"97","BEN","BENIN",2015,7,1,1002.41886882564,127.121139526367,NA,82.5977630615234,73.3267593383789,NA,26.3920850925037,NA,NA,11.255,NA,NA,50.0348174550452,NA,49.2408968968993,0.0533746520369224,4.30030313599698,NA,NA,NA,NA,2.72813416,0.44,60,59.377,58.058,60.682,NA,NA,NA,NA,0.798485297889781,"Africa","Western Africa"
"98","BWA","BOTSWANA",1966,6,1,89.0615737768069,NA,NA,NA,NA,NA,39.2953929539295,NA,NA,NA,NA,NA,52.5895276759664,NA,46.3414634146341,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.264,50.56,55.76,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"99","BWA","BOTSWANA",1967,6,1,100.945124635152,NA,NA,NA,NA,NA,41.2608948976801,NA,NA,NA,NA,NA,52.9394956044845,NA,43.7567628628164,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.721,50.973,56.216,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"100","BWA","BOTSWANA",1968,6,1,113.445716733931,NA,NA,NA,NA,NA,43.6842105263158,NA,NA,NA,NA,NA,53.2902600493864,NA,43.8947368421053,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.188,51.403,56.673,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"101","BWA","BOTSWANA",1969,6,1,131.776574536345,NA,NA,NA,NA,NA,38.7038703870387,NA,NA,NA,NA,NA,53.6402148306752,NA,41.7641764176418,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.684,51.856,57.158,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"102","BWA","BOTSWANA",1970,6,1,163.031832252562,67.9403076171875,NA,44.3003387451172,44.679759979248,48.97655,32.994923857868,NA,NA,0,NA,NA,53.9884201147147,NA,39.4488759970993,NA,3.1539871567487,NA,NA,NA,NA,NA,NA,NA,55.197,52.322,57.667,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"103","BWA","BOTSWANA",1971,6,1,212.244206736036,62.9489898681641,NA,48.5918312072754,51.7211303710938,45.47383,32.9845814977974,NA,NA,NA,NA,NA,54.1204467751686,NA,39.4273127753304,0,2.10662941293803,NA,NA,NA,NA,NA,NA,NA,55.745,52.848,58.183,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"104","BWA","BOTSWANA",1972,6,1,264.233716807813,63.3210601806641,NA,54.8423614501953,59.2985382080078,46.83257,33.0055074744296,NA,NA,NA,NA,NA,53.9209007596303,NA,39.3784421715185,0,1.88880476141673,NA,NA,NA,NA,NA,NA,NA,56.3,53.397,58.724,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"105","BWA","BOTSWANA",1973,6,1,374.189409146144,68.414192199707,NA,NA,NA,49.92005,33.0776040129832,NA,NA,NA,NA,NA,53.5661733148582,NA,40.0413101209796,0,2.45821339454053,NA,NA,NA,NA,NA,NA,NA,56.861,53.974,59.298,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"106","BWA","BOTSWANA",1974,6,1,446.487855432073,71.315803527832,NA,NA,NA,54.27965,31.7864871363308,NA,NA,NA,NA,NA,53.2068078103664,NA,40.3221928348161,0,4.71547413802842,NA,NA,NA,NA,NA,NA,NA,57.424,54.556,59.89,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"107","BWA","BOTSWANA",1975,6,1,493.029472690457,76.8493194580078,NA,NA,NA,61.02754,27.5461640967066,NA,NA,0,NA,NA,52.8703640722453,NA,33.6379211878926,0,4.50437561460799,NA,NA,NA,NA,NA,NA,NA,57.998,55.136,60.509,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"108","BWA","BOTSWANA",1976,6,1,490.469570533565,79.8433532714844,NA,NA,NA,65.59571,24.6676970633694,NA,NA,0,NA,NA,52.5339218571195,NA,35.4559505409583,0,8.42668402298768,NA,NA,NA,NA,NA,NA,NA,58.583,55.739,61.124,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"109","BWA","BOTSWANA",1977,6,1,564.831748249189,84.1769027709961,NA,NA,NA,69.79238,22.603550295858,NA,NA,0,NA,NA,52.2064249212706,NA,35.7133464825773,0,7.20883695872298,NA,NA,NA,NA,NA,NA,NA,59.169,56.312,61.768,NA,NA,NA,NA,1.35657256914742,"Africa","Southern Africa"
"110","BWA","BOTSWANA",1978,6,1,695.219336897052,86.2250137329102,NA,NA,NA,70.47779,18.4374680437673,NA,NA,0,NA,NA,51.8040878999762,NA,33.6639738214541,0,3.5853846648505,NA,NA,NA,NA,NA,NA,NA,59.691,56.815,62.355,NA,NA,NA,NA,2.87490900266925,"Africa","Southern Africa"
"111","BWA","BOTSWANA",1979,6,1,909.207133285411,89.7582168579102,NA,53.6887817382812,79.3000411987305,71.93308,14.4717150553726,NA,NA,0,NA,NA,51.4310079823275,NA,30.55971266088,0,4.77198382565836,NA,NA,NA,NA,NA,NA,NA,60.176,57.32,62.865,NA,NA,NA,NA,3.50149938260716,"Africa","Southern Africa"
"112","BWA","BOTSWANA",1980,6,1,1131.63379014463,94.9077529907227,NA,NA,NA,76.10508,12.7038990964769,NA,NA,0,NA,NA,51.3347946900484,NA,29.907222121157,0,4.31752918480549,NA,NA,NA,NA,NA,2.36310005187988,NA,60.646,57.807,63.357,NA,NA,NA,NA,3.20762052877138,"Africa","Southern Africa"
"113","BWA","BOTSWANA",1981,6,1,1107.02810145663,97.7449798583984,NA,70.1192779541016,92.7097015380859,80.6789,12.3706176961603,NA,NA,0,NA,NA,51.2978404034656,NA,33.322203672788,0,3.14247228662862,NA,NA,NA,NA,NA,NA,NA,61.125,58.277,63.883,NA,NA,NA,NA,2.97829811536265,"Africa","Southern Africa"
"114","BWA","BOTSWANA",1982,6,1,1005.62456165727,98.8094177246094,NA,74.2339935302734,95.9628067016602,NA,10.2722357781924,NA,NA,0,NA,NA,51.2144445281134,NA,34.4385436103536,0,3.49473617688353,NA,NA,NA,NA,NA,NA,NA,61.57,58.71,64.366,NA,NA,NA,NA,2.69474386042894,"Africa","Southern Africa"
"115","BWA","BOTSWANA",1983,6,1,1120.53239354023,100.586288452148,NA,67.8401336669922,87.1697769165039,85.62017,7.97138079869347,NA,NA,0,NA,NA,51.1997950555233,NA,32.7526538865342,0,2.30324418106768,NA,NA,NA,NA,NA,NA,NA,62.004,59.107,64.838,NA,NA,NA,NA,2.32633769837828,"Africa","Southern Africa"
"116","BWA","BOTSWANA",1984,6,1,1145.02903810762,101.854797363281,NA,73.8418121337891,87.461540222168,86.37615,6.893020080072,NA,NA,0,NA,NA,51.1932709521437,NA,31.5477483628689,0,1.64485337986057,NA,NA,NA,NA,NA,NA,NA,62.364,59.337,65.337,NA,NA,NA,NA,2.4372708318355,"Africa","Southern Africa"
"117","BWA","BOTSWANA",1985,6,1,993.616748339174,103.765777587891,NA,78.4348068237305,95.0770568847656,88.6703,5.92187463165091,NA,NA,0,NA,NA,51.1950229289314,NA,30.0525707819609,0,1.88553881942524,NA,NA,NA,NA,NA,NA,NA,62.626,59.566,65.629,NA,NA,NA,NA,2.18473148857049,"Africa","Southern Africa"
"118","BWA","BOTSWANA",1986,6,1,1199.84677856226,104.458297729492,NA,88.7725219726562,104.321899414062,89.85557,5.28678971301922,NA,NA,0,NA,NA,51.2005341834317,NA,29.7260116932248,0,1.48504010770118,NA,NA,NA,NA,NA,NA,NA,62.678,59.533,65.785,NA,NA,NA,NA,2.66359580269355,"Africa","Southern Africa"
"119","BWA","BOTSWANA",1987,7,1,1638.82669390133,105.136779785156,NA,90.3792495727539,105.014320373535,90.76857,6.24488558872556,NA,NA,0,NA,NA,51.2084638753401,NA,28.9468101227459,0,1.14242972380008,NA,NA,NA,NA,NA,NA,NA,62.522,59.292,65.727,NA,NA,NA,NA,4.79441457471087,"Africa","Southern Africa"
"120","BWA","BOTSWANA",1988,7,1,2140.51439180359,105.609573364258,NA,87.5280990600586,98.9442596435547,91.24606,5.63195334794657,NA,NA,0,NA,NA,51.2006708345609,NA,26.9376318292733,0,7.25076480890219,NA,NA,NA,NA,NA,NA,NA,61.755,58.469,65.035,NA,NA,NA,NA,4.89967702289422,"Africa","Southern Africa"
"121","BWA","BOTSWANA",1989,7,1,2427.68261967121,106.813179016113,NA,82.2283706665039,96.3667678833008,91.89309,4.69699286237336,NA,NA,0,NA,NA,51.1904133993244,NA,28.4499199330495,0,5.5697917729506,NA,NA,NA,NA,NA,NA,NA,61.427,58.021,64.846,NA,NA,NA,NA,3.56901008012406,"Africa","Southern Africa"
"122","BWA","BOTSWANA",1990,7,1,2903.15381562611,106.05152130127,NA,84.7556991577148,96.2213134765625,91.56383,4.52615085751558,NA,NA,0,27.5016129375315,NA,51.2049512290763,NA,31.8262706757322,0,2.04902385582127,NA,NA,NA,NA,NA,1.5751999617,NA,60.533,57.057,64.037,NA,NA,NA,NA,4.44515803477224,"Africa","Southern Africa"
"123","BWA","BOTSWANA",1991,7,1,2938.59442659608,108.421562194824,NA,85.8826217651367,95.7071075439453,93.73882,4.37689552426058,NA,NA,0,25.557193488693,NA,51.2414328685692,NA,32.9313878869617,0,3.070979269326,69,65,71,NA,NA,NA,NA,59.473,55.968,63.018,NA,NA,NA,NA,4.60346992729676,"Africa","Southern Africa"
"124","BWA","BOTSWANA",1992,7,1,3004.61263362306,106.491607666016,NA,87.0203704833984,95.1899108886719,93.09434,4.63278501125985,NA,NA,0,27.8455400724745,NA,51.2469629349443,NA,34.7132294607849,0,1.97153795463796,NA,NA,NA,NA,NA,NA,NA,58.348,54.865,61.862,NA,NA,NA,NA,4.48280904912553,"Africa","Southern Africa"
"125","BWA","BOTSWANA",1993,7,1,2929.43119022452,105.330322265625,NA,86.2463607788086,93.6102981567383,92.69135,4.52119256312185,NA,NA,0,23.6847992198649,NA,51.2083176362478,NA,37.8569894462519,0,1.14828195290547,NA,NA,NA,NA,NA,NA,NA,57.719,54.749,60.67,NA,NA,NA,NA,4.93349197298009,"Africa","Southern Africa"
"126","BWA","BOTSWANA",1994,7,1,2917.25514197806,104.695510864258,NA,89.1588973999023,98.5294799804688,92.66993,3.75614363423294,NA,NA,0,19.9167439175835,NA,51.1708727676706,NA,45.3614354677907,0,1.62952199048033,NA,NA,NA,NA,NA,NA,NA,56.154,52.848,59.507,NA,NA,NA,NA,4.00812039559554,"Africa","Southern Africa"
"127","BWA","BOTSWANA",1995,7,1,3156.18194514079,103.298919677734,NA,86.7170562744141,94.6861267089844,83.12641,4.63772094370987,NA,NA,0.064521041,16.7657958548749,NA,51.1418861036164,NA,46.2640168672126,0,2.32135451850578,NA,NA,NA,NA,NA,NA,NA,55.059,51.927,58.225,NA,NA,NA,NA,3.50647971949777,"Africa","Southern Africa"
"128","BWA","BOTSWANA",1996,7,1,3156.26865681161,103.947418212891,NA,88.7980270385742,96.4582138061523,83.61821,3.69099404898572,NA,NA,0.15745423,14.9371078939367,NA,51.1134086934555,NA,44.7803827513668,0,1.2490411836837,NA,NA,NA,NA,NA,NA,NA,54.357,51.669,57.032,NA,NA,NA,NA,2.89952149833484,"Africa","Southern Africa"
"129","BWA","BOTSWANA",1997,8,1,3194.18106145858,104.328971862793,NA,NA,NA,NA,3.54270561660428,NA,NA,0.30774685,NA,NA,51.0795372121255,NA,44.1444144960115,0,1.38262764865296,NA,NA,NA,NA,NA,NA,NA,53.448,51.054,55.807,NA,NA,NA,NA,3.19720462718414,"Africa","Southern Africa"
"130","BWA","BOTSWANA",1998,8,1,2981.19639702109,103.431610107422,NA,88.9135513305664,93.6207733154297,84.55472,3.16686425607587,NA,NA,0.602400929,NA,NA,51.0441222229137,NA,46.1047337482711,0,0.852197294186411,NA,NA,NA,NA,NA,NA,NA,52.523,50.342,54.662,NA,NA,NA,NA,3.77939884443731,"Africa","Southern Africa"
"131","BWA","BOTSWANA",1999,8,1,3339.99596033431,103.297119140625,NA,85.3309631347656,90.9098968505859,85.06617,2.99076549401847,NA,NA,1.122391474,NA,NA,51.0077058606075,NA,44.4107348174785,0,1.35861662081351,NA,NA,NA,NA,NA,NA,NA,51.694,49.692,53.651,NA,NA,NA,NA,3.09207375530236,"Africa","Southern Africa"
"132","BWA","BOTSWANA",2000,8,1,3450.81180622992,103.396018981934,NA,85.6871719360352,90.1991424560547,85.93266,2.79469978903454,58.69239,NA,2.90267,NA,NA,50.9706793085892,NA,42.7469105242306,0,2.37714702277095,NA,NA,NA,NA,6.10838556,2.07,914,51.011,49.136,52.84,NA,NA,NA,NA,3.19124295081058,"Africa","Southern Africa"
"133","BWA","BOTSWANA",2001,8,1,3206.07123689853,104.544471740723,NA,87.9448928833008,93.4828186035156,87.25764,2.59029062025391,NA,NA,3.43089,NA,NA,50.9359008651754,NA,45.2880633320755,0,1.16385362507893,NA,NA,NA,NA,6.3660779,2.1,888,50.676,48.86,52.448,NA,NA,NA,NA,3.83122303260369,"Africa","Southern Africa"
"134","BWA","BOTSWANA",2002,8,1,3117.25087183011,104.762916564941,NA,90.357292175293,94.5246505737305,87.32834,2.4256159925616,56.56976,NA,3.38592,NA,NA,50.899233878756,NA,47.5973823221757,0,0.914120248089873,NA,NA,NA,NA,6.66529799,2.14,855,50.632,48.837,52.388,NA,NA,NA,NA,4.11020648951656,"Africa","Southern Africa"
"135","BWA","BOTSWANA",2003,8,1,4230.12326909926,105.01294708252,NA,90.322151184082,95.1370468139648,87.47464,2.72238695522266,NA,NA,3.34519,NA,NA,50.8603193267468,NA,49.6970639811907,0,1.93144907309188,81,80,82,NA,6.40933847,2.03,816,50.947,49.199,52.648,NA,NA,NA,NA,4.00736658870518,"Africa","Southern Africa"
"136","BWA","BOTSWANA",2004,8,1,4956.69287735214,104.962112426758,NA,90.2088623046875,95.1660766601562,88.40905,2.25958534959102,54.44714,NA,3.30489,NA,NA,50.8232589822521,NA,47.9542918751357,0,3.22396760199793,NA,NA,NA,NA,6.09125996,1.99,773,51.617,49.902,53.276,NA,NA,NA,NA,3.50587404134874,"Africa","Southern Africa"
"137","BWA","BOTSWANA",2005,8,1,5391.07076619634,105.352920532227,NA,87.6369476318359,95.5467376708984,87.65819,1.82838052405033,NA,NA,3.26255,NA,NA,50.7874711189933,NA,45.2838110727775,0,2.34343304226201,NA,NA,NA,NA,5.26532936,2.1,728,52.61,50.783,54.383,NA,NA,NA,NA,2.85800418504025,"Africa","Southern Africa"
"138","BWA","BOTSWANA",2006,8,1,5291.58379144849,105.866920471191,NA,90.7921600341797,97.5789031982422,88.6352,1.73893509424301,52.32451,NA,4.28993,27.5264402404069,NA,50.7484327962883,NA,47.8447641984648,0,6.44214501334577,NA,NA,NA,NA,4.87599421,2.1,684,53.918,52.596,55.147,NA,NA,NA,NA,2.75454609516549,"Africa","Southern Africa"
"139","BWA","BOTSWANA",2007,8,1,5529.12574632532,104.853553771973,NA,88.4758834838867,92.8852691650391,87.27144,1.92668435755015,NA,NA,5.28,26.6174562731084,NA,50.7063359636166,NA,48.3122262132745,0,7.41241849763415,NA,NA,NA,NA,5.52080727,2.11,641,55.732,54.371,56.99,NA,NA,NA,NA,2.90001468952761,"Africa","Southern Africa"
"140","BWA","BOTSWANA",2008,8,1,5503.07395314313,104.299697875977,NA,91.4794769287109,95.3886489868164,85.99029,2.14007027610337,50.20189,NA,6.25,27.9208998753179,NA,50.665292286548,NA,51.7687267100204,0,3.96220451892022,NA,NA,NA,NA,5.89747286,2.11,598,57.121,55.689,58.443,NA,NA,NA,NA,3.0976203987662,"Africa","Southern Africa"
"141","BWA","BOTSWANA",2009,8,1,5082.93388332404,104.584953308105,NA,95.5019226074219,97.6328887939453,85.5554,2.37598419625963,NA,NA,6.15,27.6868140219818,NA,50.6290083805828,NA,58.2732243529614,0,2.2457224349065,NA,NA,NA,NA,6.62081194,2.23,557,58.279,56.431,60.03,NA,NA,NA,NA,3.26282073750534,"Africa","Southern Africa"
"142","BWA","BOTSWANA",2010,8,1,6215.73216077919,NA,NA,NA,NA,NA,2.0910409188325,48.07927,NA,6,23.8833642056949,NA,50.5988362656226,NA,54.7364972019634,0,2.10519505915873,NA,NA,NA,NA,6.26718187,2.4,518,60.013,58.093,61.829,NA,NA,NA,NA,2.75907988033428,"Africa","Southern Africa"
"143","BWA","BOTSWANA",2011,8,1,7287.38295334919,NA,NA,NA,NA,NA,2.11892300680962,NA,NA,9,24.0453261607064,NA,50.5822665158775,NA,51.7079246698274,0,1.89428505199175,NA,NA,NA,NA,5.86915016,2.48,480,60.53,58.173,62.816,NA,NA,NA,NA,2.40443003238577,"Africa","Southern Africa"
"144","BWA","BOTSWANA",2012,8,1,6595.53845015424,101.333695422588,NA,94.5914993286133,98.4614715576172,87.75564,2.3148110827158,45.95664,NA,16,28.0365776616041,NA,50.5400698847016,NA,55.5813284118705,0,2.25863530970605,NA,NA,NA,NA,6.35010576,2.43,445,60.8,58.587,62.928,NA,NA,NA,NA,2.34377212582193,"Africa","Southern Africa"
"145","BWA","BOTSWANA",2013,8,1,6666.91219583487,100.564829737842,NA,93.3778228759766,97.1184005737305,88.02718,1.99354322327234,NA,NA,30,26.7403906303594,NA,50.4630998611191,NA,55.1237948788188,0,1.42514080375562,86.8231811523438,86.1221389770508,87.4512100219727,NA,6.49913645,2.5,414,61.996,59.302,64.637,NA,NA,NA,NA,2.1471710497407,"Africa","Southern Africa"
"146","BWA","BOTSWANA",2014,8,1,7122.36423421503,97.7604713332212,NA,NA,71.6099700927734,87.65678,1.81959835253259,43.83402,NA,36.7447,27.0928299660417,NA,50.3902547049022,NA,53.0342439684547,0,0.927757760163875,NA,NA,NA,NA,5.8804059,2.47,385,62.608,59.781,65.391,NA,NA,NA,NA,2.21199714449013,"Africa","Southern Africa"
"147","BWA","BOTSWANA",2015,8,1,6141.20394726616,97.9927597045898,NA,NA,NA,NA,1.94776486758829,NA,NA,37.3121,26.3110988512498,NA,50.3220207745383,NA,56.8759086148366,0,0.804774555171728,NA,NA,NA,NA,6.10287762,2.49,356,63.818,61.262,66.284,NA,NA,NA,NA,2.82519449903662,"Africa","Southern Africa"
"148","BFA","BURKINA FASO",1960,-7,0,69.1502456087615,NA,NA,NA,NA,NA,38.4845333396091,NA,NA,NA,NA,NA,49.130931287499,NA,38.266007009697,NA,NA,NA,NA,NA,NA,NA,0.523758113384247,NA,35.872,34.837,37.004,NA,NA,NA,NA,0.682017543859649,"Africa","Western Africa"
"149","BFA","BURKINA FASO",1961,-7,0,72.2423787062462,NA,NA,NA,NA,NA,38.3070083278146,NA,NA,NA,NA,NA,49.2661848957474,NA,38.4778565731393,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.24,35.145,37.436,NA,NA,NA,NA,0.834368530020704,"Africa","Western Africa"
"150","BFA","BURKINA FASO",1962,-7,0,77.1529279288175,NA,NA,NA,NA,NA,37.8587829243045,NA,NA,NA,NA,NA,49.4005494675255,NA,38.6513132107516,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.665,35.598,37.823,NA,NA,NA,NA,2.345703125,"Africa","Western Africa"
"151","BFA","BURKINA FASO",1963,-7,0,78.9087736712073,NA,NA,NA,NA,NA,38.4936340831014,NA,NA,NA,NA,NA,49.5313824188605,NA,36.8808326769581,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.974,35.941,38.086,NA,NA,NA,NA,2.38305709023941,"Africa","Western Africa"
"152","BFA","BURKINA FASO",1964,-7,0,80.9147887718582,NA,NA,NA,NA,NA,38.6811102601106,NA,NA,NA,NA,NA,49.6574663076603,NA,36.6491293871368,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.251,36.124,38.465,NA,NA,NA,NA,2.60515873015873,"Africa","Western Africa"
"153","BFA","BURKINA FASO",1965,-7,0,82.0746159924647,NA,NA,NA,NA,NA,35.4147844310128,NA,NA,NA,NA,NA,49.776511246631,NA,41.1530581609629,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.691,36.531,38.937,NA,NA,NA,NA,1.52482269503546,"Africa","Western Africa"
"154","BFA","BURKINA FASO",1966,-7,0,82.8360664864243,NA,NA,NA,NA,NA,36.2671973724948,NA,NA,NA,NA,NA,49.8913598169354,NA,40.7146337046795,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.916,36.757,39.154,NA,NA,NA,NA,1.64948453608247,"Africa","Western Africa"
"155","BFA","BURKINA FASO",1967,-7,0,84.6272011419546,NA,NA,NA,NA,NA,33.4119811530932,NA,NA,NA,NA,NA,50.0022529508023,NA,42.177033293903,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.294,37.111,39.551,NA,NA,NA,NA,1.32507288629738,"Africa","Western Africa"
"156","BFA","BURKINA FASO",1968,-7,0,84.9737848392287,NA,NA,NA,NA,NA,31.5939326737211,NA,NA,NA,NA,NA,50.1076561050433,NA,43.3330367120645,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.531,37.293,39.842,NA,NA,NA,NA,1.17848101265823,"Africa","Western Africa"
"157","BFA","BURKINA FASO",1969,-6,0,86.7555395725224,NA,NA,NA,NA,NA,32.0176636526134,NA,NA,NA,NA,NA,50.2108947728134,NA,43.1568809117191,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.857,37.577,40.207,NA,NA,NA,NA,1.24672228843862,"Africa","Western Africa"
"158","BFA","BURKINA FASO",1970,-4,0,81.707563219742,NA,NA,NA,NA,NA,30.5118697875711,NA,NA,NA,NA,NA,50.3116676585917,NA,44.5465648744565,NA,6.82211867501044,NA,NA,NA,NA,NA,0.57150000333786,NA,39.239,37.925,40.62,NA,NA,NA,NA,1.17223910840932,"Africa","Western Africa"
