"","country","countrycode","year","democracy","polity","gdppc","enrol_gross","primcomp","primcomp_male","primcomp_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","mobile","services","oil","natural","literacy","lit_male","lit_fem","infant","hospital","tuberculosis","life","unemploy","urban","un_continent_name","un_region_name"
"98","Benin","BEN",1962,0,2,91.17139232,NA,NA,NA,NA,NA,44.70927268,NA,2176,NA,NA,2593302,52.18269989,NA,NA,45.49941815,NA,NA,NA,NA,NA,177.8,NA,NA,38.928,NA,10.47,"Africa","Western Africa"
"99","Benin","BEN",1963,0,-1,96.25466428,NA,NA,NA,NA,NA,43.71836971,NA,2176,NA,NA,2638082,52.09697803,NA,NA,44.8122107,NA,NA,NA,NA,NA,174.7,NA,NA,39.334,NA,11.118,"Africa","Western Africa"
"100","Benin","BEN",1964,0,-4,100.4680879,NA,NA,NA,NA,NA,45.52815226,NA,2176,NA,NA,2685619,52.01273896,NA,NA,43.67841036,NA,NA,NA,NA,NA,171.5,NA,NA,39.758,NA,11.801,"Africa","Western Africa"
"101","Benin","BEN",1965,0,-7,105.9668557,NA,NA,NA,NA,NA,44.61942503,NA,2300,NA,NA,2735843,51.92969772,NA,0,47.39872559,NA,NA,NA,NA,NA,168.3,NA,NA,40.184,NA,12.519,"Africa","Western Africa"
"102","Benin","BEN",1966,0,-7,108.6282266,NA,NA,NA,NA,NA,45.14781983,NA,2300,NA,NA,2788642,51.85093676,NA,NA,43.54556724,NA,NA,NA,NA,NA,165.2,NA,NA,40.648,NA,13.275,"Africa","Western Africa"
"103","Benin","BEN",1967,0,-7,107.6828616,NA,NA,NA,NA,NA,42.0810132,NA,2300,NA,NA,2843739,51.77525082,NA,NA,46.50592429,NA,NA,NA,NA,NA,162.2,NA,NA,41.055,NA,14.069,"Africa","Western Africa"
"104","Benin","BEN",1968,0,-7,112.477968,NA,NA,NA,NA,NA,38.868069,NA,2300,NA,NA,2901218,51.702871,NA,NA,50.26311705,NA,NA,NA,NA,NA,159.4,NA,NA,41.522,NA,14.903,"Africa","Western Africa"
"105","Benin","BEN",1969,0,-7,111.6952729,NA,NA,NA,NA,NA,38.49666283,NA,2300,NA,NA,2961166,51.63074275,NA,NA,50.44027173,NA,NA,NA,NA,NA,156.6,NA,NA,41.849,NA,15.776,"Africa","Western Africa"
"106","Benin","BEN",1970,0,-2,110.34695,NA,NA,NA,NA,NA,36.32785238,NA,3500,NA,NA,3023443,51.55810776,NA,0,51.9683982,NA,6.707341246,NA,NA,NA,153.8,1.154899955,NA,42.189,NA,16.691,"Africa","Western Africa"
"107","Benin","BEN",1971,0,-2,108.4947186,32.44102859,17.18361092,24.76685905,9.542510033,NA,34.35773601,NA,3500,NA,NA,3088381,51.48895165,NA,NA,52.1614597,0,5.793022975,NA,NA,NA,151,NA,NA,42.581,NA,17.647,"Africa","Western Africa"
"108","Benin","BEN",1972,0,-7,129.9996252,35.15684128,19.94761086,28.53453064,11.29456043,NA,34.23102234,NA,3500,NA,NA,3156408,51.42262977,NA,NA,51.88085246,0,5.340842757,NA,NA,NA,148.3,NA,NA,43.158,NA,18.648,"Africa","Western Africa"
"109","Benin","BEN",1973,0,-7,156.2803494,38.75009155,20.13396072,28.72450066,11.47404957,NA,33.62392031,NA,3500,NA,NA,3227380,51.3593689,NA,NA,52.07995388,0,7.26543586,NA,NA,NA,145.4,NA,NA,43.596,NA,19.689,"Africa","Western Africa"
"110","Benin","BEN",1974,0,-7,168.0122658,37.42213821,19.14036942,27.56409073,10.64993954,NA,31.53369577,NA,3500,NA,NA,3301276,51.29961869,NA,NA,51.38207924,0,7.300531867,NA,NA,NA,142.5,NA,NA,44.085,NA,20.775,"Africa","Western Africa"
"111","Benin","BEN",1975,0,-7,200.3343118,43.63027954,23.4766407,34.56341171,12.29977989,NA,30.53866655,NA,5313,NA,NA,3378703,51.24389448,NA,0,53.29700436,0,8.248116961,NA,NA,NA,139.4,NA,NA,44.681,NA,21.904,"Africa","Western Africa"
"112","Benin","BEN",1976,0,-7,201.8329072,45.25617981,23.34151077,33.1606102,13.43589973,NA,33.19650626,NA,5861,NA,13.05749474,3460329,51.19253111,NA,0,53.89345935,0,7.170673517,NA,NA,NA,136.5,NA,NA,45.488,NA,23.079,"Africa","Western Africa"
"113","Benin","BEN",1977,0,-7,211.4928824,47.4104805,22.83687973,32.8370018,12.74831963,NA,31.85508538,NA,6371,NA,12.97267119,3546454,51.14627174,NA,0,55.58792754,0,11.97544818,NA,NA,NA,133.5,NA,NA,46.176,NA,24.293,"Africa","Western Africa"
"114","Benin","BEN",1978,0,-7,255.3923874,48.42736053,25.07180023,35.38772964,14.67041969,NA,34.54214391,NA,7032,NA,12.26007922,3636927,51.10831204,NA,0,51.4524915,0,9.875061911,NA,NA,NA,130.7,NA,NA,46.961,NA,25.552,"Africa","Western Africa"
"115","Benin","BEN",1979,0,-7,317.8204176,54.3536911,26.50082016,36.74626923,16.18478012,NA,34.99288604,NA,7692,NA,10.78914255,3732394,51.07756577,NA,0,51.66376851,0,7.167350842,16.48273087,25.19005966,9.538960457,128.2,NA,NA,47.362,NA,26.676,"Africa","Western Africa"
"116","Benin","BEN",1980,0,-7,366.5295266,55.71966171,28.38088989,38.04428101,18.66443062,NA,35.43268847,NA,8515,NA,NA,3833939,51.04945593,NA,0,52.28564183,0,7.311760439,NA,NA,NA,125.8,1.464900017,NA,47.877,NA,27.339,"Africa","Western Africa"
"117","Benin","BEN",1981,0,-7,327.5650353,57.57361984,29.4123497,41.40822983,17.36655045,NA,32.66465235,NA,9409,NA,NA,3941569,51.02201687,NA,0,54.42494321,1.48757376,8.443520779,NA,NA,NA,123.5,1.131199956,NA,48.31,NA,28.01,"Africa","Western Africa"
"118","Benin","BEN",1982,0,-7,312.6932125,61.64379883,31.73398018,43.13597107,20.29257965,NA,32.50119968,NA,9680,NA,NA,4054385,50.99619301,NA,0,52.37638103,0.504680954,10.47772378,NA,NA,NA,121.3,NA,NA,48.813,NA,28.692,"Africa","Western Africa"
"119","Benin","BEN",1983,0,-7,262.5773397,63.41648865,34.34206009,49.49769974,19.14942932,NA,33.1576443,NA,9950,NA,NA,4171526,50.97477518,NA,0,51.48538097,1.546506204,9.231226182,NA,NA,NA,119.2,NA,NA,49.333,NA,29.384,"Africa","Western Africa"
"120","Benin","BEN",1984,0,-7,244.8443675,61.73965073,28.1471405,38.96171951,17.31772995,50.10471,33.31156053,NA,10581,NA,NA,4293070,50.95849823,NA,0,49.61898729,2.615754455,9.872965733,NA,NA,NA,117.1,NA,NA,49.747,NA,30.086,"Africa","Western Africa"
"121","Benin","BEN",1985,0,-7,236.6105861,62.09386826,32.11962128,44.95277023,19.28130913,50.83997,31.54554889,NA,10882,NA,NA,4419552,50.94156602,NA,0,51.75202597,3.006736134,8.358982466,NA,NA,NA,115,0.359600008,NA,50.374,NA,30.796,"Africa","Western Africa"
"122","Benin","BEN",1986,0,-7,293.5596321,60.15689087,29.38376045,41.10676956,17.66555023,48.90028,33.67105902,NA,12033,NA,NA,4551382,50.92141244,NA,0,54.22109646,0.848821831,7.583419092,NA,NA,NA,112.9,NA,NA,51.075,NA,31.517,"Africa","Western Africa"
"123","Benin","BEN",1987,0,-7,333.2231189,60.47084045,28.39402008,39.75827026,17.03741074,NA,33.27995076,NA,13184,NA,NA,4688787,50.90081934,NA,0,54.35448323,1.483779585,7.146292555,NA,NA,NA,110.8,NA,NA,51.659,NA,32.246,"Africa","Western Africa"
"124","Benin","BEN",1988,0,-7,335.3419231,59.35329819,26.24861908,36.36135864,16.13825035,48.44376,34.38009319,NA,13596,NA,NA,4831624,50.87666176,NA,0,52.22523509,1.043156928,7.040250267,NA,NA,NA,108.6,NA,NA,52.294,NA,32.985,"Africa","Western Africa"
"125","Benin","BEN",1989,0,-7,301.6849308,58.72455978,26.0814991,36.01961899,16.13484001,48.92716,37.85688479,NA,14236,NA,NA,4979680,50.84868907,NA,0,49.37509907,1.581947775,8.27974889,NA,NA,NA,106.5,NA,NA,52.684,NA,33.73,"Africa","Western Africa"
"126","Benin","BEN",1990,0,-1,381.8050563,49.14538956,18.29627991,25.42388916,11.15036011,39.50607,34.65494536,NA,14778,0,NA,5133419,50.82018436,NA,0,52.89166958,1.575616707,7.962448352,NA,NA,NA,104.4,0.833899975,NA,53.292,NA,34.485,"Africa","Western Africa"
"127","Benin","BEN",1991,1,6,375.2919957,55.55595016,20.65681076,28.07453918,13.20777988,NA,35.0437735,NA,15011,0,NA,5293046,50.79122683,NA,0,52.97359608,0.817877516,7.162567747,NA,NA,NA,102.2,0.500500023,NA,53.624,1.691,35.247,"Africa","Western Africa"
"128","Benin","BEN",1992,1,6,310.6237201,58.59518814,20.64723015,28.27918053,12.96840954,49.21298,33.94190414,NA,15760,0,NA,5457778,50.76146373,NA,0,53.33041536,1.418244381,8.989357205,27.24517059,39.90332031,16.5651207,100.1,0.223100007,NA,54.089,1.51,35.827,"Africa","Western Africa"
"129","Benin","BEN",1993,1,6,398.6130273,63.64702988,22.55316925,30.90456963,14.13850021,53.21355,34.1194608,NA,20409,0,NA,5706181,50.71714339,NA,0,53.6634374,1.006724156,5.754141942,NA,NA,NA,98,0.239099994,NA,54.537,1.517,36.136,"Africa","Western Africa"
"130","Benin","BEN",1994,1,6,269.7905869,64.01473236,24.41390038,33.26538086,15.47692966,54.48041,32.29399457,NA,23945,0,NA,5923394,50.67410677,NA,0,54.36794101,1.173227909,9.16848911,NA,NA,NA,96,0.233600006,NA,54.91,1.495,36.447,"Africa","Western Africa"
"131","Benin","BEN",1995,1,6,358.822987,67.49485016,28.96776962,39.14635086,18.66999054,56.8919,33.09015959,NA,28206,0,NA,6046511,50.63827718,NA,1050,53.517529,0.542864696,9.203050979,NA,NA,NA,94,NA,NA,55.295,1.32,36.758,"Africa","Western Africa"
"132","Benin","BEN",1996,1,6,380.5882869,69.85073853,30.98274994,42.33473969,19.47528076,59.11845,35.70530039,NA,32679,0.0016931,NA,6203860,50.59251821,14.5,2707,51.02775862,0.395654416,8.302381343,NA,NA,NA,92.2,NA,NA,55.558,1.273,37.071,"Africa","Western Africa"
"133","Benin","BEN",1997,1,6,355.1420718,73.6989975,33.32577133,45.28271866,21.18170929,62.47886,35.78193016,NA,36453,0.024648796,NA,6387026,50.54357067,18.58962631,4295,50.69736208,0.303942178,8.01233326,NA,NA,NA,90.3,NA,NA,55.978,1.1,37.385,"Africa","Western Africa"
"134","Benin","BEN",1998,1,6,372.8773466,76.84107208,35.95756149,48.63365173,23.0585804,NA,36.57664979,NA,38354,0.047877304,NA,6584183,50.50145174,19.5782547,6286,50.85687892,0.101033021,7.528245306,NA,NA,NA,88.6,NA,NA,56.218,1.06,37.699,"Africa","Western Africa"
"135","Benin","BEN",1999,1,6,541.7022593,77.18003845,NA,NA,NA,NA,24.53433491,NA,43656,0.154906741,NA,6788589,50.46676121,20.56204224,7269,33.49007192,NA,3.147925746,NA,NA,NA,86.8,NA,NA,56.526,0.955,38.015,"Africa","Western Africa"
"136","Benin","BEN",2000,1,6,502.9979811,80.11121368,36.32073975,47.30664063,25.08330917,NA,23.54123399,71.86569,51644,0.225247851,NA,6998023,50.43564447,21.53433037,55476,35.31866315,NA,3.260951485,NA,NA,NA,85,NA,86,56.578,0.868,38.333,"Africa","Western Africa"
"137","Benin","BEN",2001,1,6,508.3474477,87.40750122,40.33372116,52.14498901,28.21789932,NA,25.04816274,NA,59298,0.36341789,NA,7212041,50.40567573,21.9,125000,37.59521955,NA,3.084829324,NA,NA,NA,83.3,NA,83,56.66,0.763,38.65,"Africa","Western Africa"
"138","Benin","BEN",2002,1,6,564.3790577,92.61058044,42.29719925,54.46921158,29.77749062,NA,25.38272928,71.47241,62669,0.702945595,NA,7431783,50.37279748,23.35894203,218770,35.78961069,NA,3.302809291,34.65784836,47.86595917,23.30014038,81.5,NA,80,56.606,0.69,39.036,"Africa","Western Africa"
"139","Benin","BEN",2003,1,6,698.4087773,96.32888794,46.53480911,58.51160049,34.18796158,83.4165,24.45398374,NA,66511,0.951327115,NA,7659208,50.33892538,24.26543617,236175,37.20553213,NA,4.140247462,NA,NA,NA,79.8,NA,78,56.738,0.752,39.536,"Africa","Western Africa"
"140","Benin","BEN",2004,1,6,784.1190751,100.354599,50.45555878,61.07107925,39.50815964,86.69745,26.52084928,71.07914,72789,1.182540965,NA,7894554,50.30436172,25.17739677,459322,36.89730754,0,3.125428292,NA,NA,NA,78.2,NA,75,56.826,0.796,40.039,"Africa","Western Africa"
"141","Benin","BEN",2005,1,6,805.9046853,97.63957214,NA,NA,NA,81.92453,26.6894285,NA,76267,1.271031439,NA,8149419,50.29362216,26.10182953,596267,38.01879158,0,3.07234404,NA,NA,NA,76.6,0.5,73,57.125,0.877,40.543,"Africa","Western Africa"
"142","Benin","BEN",2006,1,7,837.1320025,97.91882324,NA,NA,NA,84.66898,26.63180343,70.68586,77342,1.537854346,NA,8402631,50.28214377,27.9,1055727,39.23787431,0,3.048762093,28.70211029,40.61616898,18.44290924,75.1,NA,71,57.456,0.898,41.049,"Africa","Western Africa"
"143","Benin","BEN",2007,1,7,944.6431721,NA,NA,NA,NA,NA,26.97108697,NA,110765,1.79,NA,8647761,50.24550285,28.01004791,2051776,41.00986958,0,3.626915046,NA,NA,NA,73.7,NA,69,57.675,0.9,41.558,"Africa","Western Africa"
"144","Benin","BEN",2008,1,7,1098.946679,110.8881378,61.8585701,71.19637299,52.20484161,90.1357,26.82615619,70.29258,115289,1.85,NA,8906469,50.21382772,28.99180031,3625366,43.8028111,0,3.648754647,NA,NA,NA,72.3,NA,69,57.869,0.872,42.069,"Africa","Western Africa"
"145","Benin","BEN",2009,1,7,1061.71836,116.0826035,NA,NA,NA,94.2321,26.97895538,NA,127149,2.24,NA,9172514,50.18860696,29.98694038,5033349,44.09027851,0,3.702918328,NA,NA,NA,70.9,NA,69,57.956,0.93,42.58,"Africa","Western Africa"
"146","Benin","BEN",2010,1,7,1009.489495,117.3839798,65.31459808,73.14147949,57.21662903,94.92278,25.8411355,69.89931,133427,3.13,NA,9445710,50.16501671,34.2,7074914,44.54743973,0,3.42232994,NA,NA,NA,69.6,0.5,68,58.363,1.04,43.093,"Africa","Western Africa"
"147","Benin","BEN",2011,1,7,1099.414311,119.2399902,70.1288681,77.09857941,62.92002106,94.8091,25.79700083,NA,152715,4.148323066,NA,9726380,50.1417074,36.9,7765206,46.97923755,0,3.478932344,NA,NA,NA,68.4,NA,67,58.462,2.65,43.608,"Africa","Western Africa"
"148","Benin","BEN",2012,1,7,1112.569536,123.1633835,71.61086273,78.52528381,64.46685028,95.50633,25.76897583,69.50603,156715,4.5,NA,10014078,50.11434902,38.4,8407846,48.8721212,0,3.921628358,32.94881821,44.96025848,22.0938797,67.1,NA,66,58.716,2.392,44.125,"Africa","Western Africa"
"149","Benin","BEN",2013,1,7,1214.295565,124.0610504,76.89819336,83.42035675,70.16954041,NA,25.27540464,NA,159443,4.9,NA,10308730,50.08484071,34.6536293,9627447,49.4207609,0,3.561165857,NA,NA,NA,65.8,NA,64,58.965,2.044,44.642,"Africa","Western Africa"
"150","Benin","BEN",2014,1,7,1251.504765,124.5222397,77.31134796,82.75849152,71.69754028,96.36058,25.61845297,69.11276,195662,6,NA,10614844,50.05681666,34.1,8660432,49.52855165,0,3.704615524,NA,NA,NA,64.6,NA,61,59.125,1.808,45.166,"Africa","Western Africa"
"151","Benin","BEN",2015,1,7,1041.652523,127.1211395,78.03270721,82.59776306,73.32675934,NA,26.39208509,NA,194666,11.25498791,NA,10932783,50.03098479,29.62,9317955,49.2408969,0.053374652,4.300303136,NA,NA,NA,63.3,NA,60,59.377,1.811,45.695,"Africa","Western Africa"
"152","Burkina Faso","BFA",1960,0,-7,69.08319533,NA,NA,NA,NA,NA,38.48453334,NA,NA,NA,NA,4783259,49.09065137,NA,0,38.26600701,NA,NA,NA,NA,NA,156.8,0.523758113,NA,35.872,NA,4.7,"Africa","Western Africa"
"153","Burkina Faso","BFA",1961,0,-7,72.17376618,NA,NA,NA,NA,NA,38.30700833,NA,NA,NA,NA,4852833,49.22650336,NA,NA,38.47785657,NA,NA,NA,NA,NA,155.3,NA,NA,36.24,NA,4.796,"Africa","Western Africa"
"154","Burkina Faso","BFA",1962,0,-7,77.07733384,NA,NA,NA,NA,NA,37.85878292,NA,NA,NA,NA,4924497,49.36116318,NA,NA,38.65131321,NA,NA,NA,NA,NA,153.7,NA,NA,36.665,NA,4.893,"Africa","Western Africa"
"155","Burkina Faso","BFA",1963,0,-7,78.82908619,NA,NA,NA,NA,NA,38.49363408,NA,NA,NA,NA,4998671,49.49027451,NA,NA,36.88083268,NA,NA,NA,NA,NA,152.3,NA,NA,36.974,NA,4.993,"Africa","Western Africa"
"156","Burkina Faso","BFA",1964,0,-7,80.83385981,NA,NA,NA,NA,NA,38.68111026,NA,NA,NA,NA,5076111,49.61501039,NA,NA,36.64912939,NA,NA,NA,NA,NA,151,NA,NA,37.251,NA,5.095,"Africa","Western Africa"
"157","Burkina Faso","BFA",1965,0,-7,81.99352681,NA,NA,NA,NA,NA,35.41478443,NA,NA,NA,NA,5157929,49.7347288,NA,0,41.15305816,NA,NA,NA,NA,NA,149.9,NA,NA,37.691,NA,5.198,"Africa","Western Africa"
"158","Burkina Faso","BFA",1966,0,-7,82.7592154,NA,NA,NA,NA,NA,36.26719737,NA,NA,NA,NA,5242797,49.84987975,NA,NA,40.7146337,NA,NA,NA,NA,NA,148.7,NA,NA,37.916,NA,5.303,"Africa","Western Africa"
"159","Burkina Faso","BFA",1967,0,-7,84.55949129,NA,NA,NA,NA,NA,33.41198115,NA,NA,NA,NA,5330613,49.9606518,NA,NA,42.17703329,NA,NA,NA,NA,NA,147.6,NA,NA,38.294,NA,5.411,"Africa","Western Africa"
"160","Burkina Faso","BFA",1968,0,-7,84.91932571,NA,NA,NA,NA,NA,31.59393267,NA,NA,NA,NA,5422119,50.0669941,NA,NA,43.33303671,NA,NA,NA,NA,NA,146.7,NA,NA,38.531,NA,5.52,"Africa","Western Africa"
"161","Burkina Faso","BFA",1969,0,-6,86.71511681,NA,NA,NA,NA,NA,32.01766365,NA,NA,NA,NA,5515747,50.17200753,NA,NA,43.15688091,NA,NA,NA,NA,NA,145.7,NA,NA,38.857,NA,5.632,"Africa","Western Africa"
"162","Burkina Faso","BFA",1970,0,-4,81.68773209,NA,NA,NA,NA,NA,30.51186979,NA,1500,NA,NA,5611666,50.27410755,NA,0,44.54656487,NA,6.822118675,NA,NA,NA,144.6,0.571500003,NA,39.239,NA,5.746,"Africa","Western Africa"
"163","Burkina Faso","BFA",1971,0,-4,84.5179878,12.47834015,7.469150066,10.06552982,4.859660149,10.0546,30.59941113,NA,1500,NA,NA,5707793,50.37977025,NA,NA,40.78715677,NA,5.717049047,NA,NA,NA,143.2,NA,NA,39.559,NA,5.861,"Africa","Western Africa"
"164","Burkina Faso","BFA",1972,0,-4,99.66706567,12.94009972,6.956679821,9.245739937,4.655029774,10.48779,31.90210367,NA,1500,NA,NA,5805283,50.4846706,NA,NA,40.91531698,NA,5.480045057,NA,NA,NA,141.4,NA,NA,40.053,NA,5.98,"Africa","Western Africa"
"165","Burkina Faso","BFA",1973,0,-4,114.2185237,13.24378967,7.141870022,9.336110115,4.935150146,NA,29.39852092,NA,1500,NA,NA,5907742,50.58179589,NA,NA,39.79468329,NA,7.999926276,NA,NA,NA,138.9,NA,NA,40.548,NA,6.1,"Africa","Western Africa"
"166","Burkina Faso","BFA",1974,0,-4,124.8115374,13.72941971,6.869209766,8.718700409,5.009759903,NA,30.82462345,NA,1500,NA,NA,6018141,50.66838746,NA,NA,41.70642413,NA,7.990758044,NA,NA,NA,135.8,NA,NA,41.354,NA,6.222,"Africa","Western Africa"
"167","Burkina Faso","BFA",1975,0,-4,153.1288228,14.31986046,7.711760044,9.870470047,5.542200089,NA,28.86615892,NA,2400,NA,NA,6138444,50.74170262,NA,0,40.39885722,NA,8.752817268,8.830229759,14.52849007,3.390589952,132.2,NA,NA,42.307,NA,6.347,"Africa","Western Africa"
"168","Burkina Faso","BFA",1976,0,-4,155.7549905,14.75564957,7.638790131,9.822799683,5.443180084,NA,29.01546487,NA,2600,NA,NA,6269765,50.80051645,NA,0,38.74915255,NA,7.533902893,NA,NA,NA,128.2,NA,NA,43.245,NA,6.668,"Africa","Western Africa"
"169","Burkina Faso","BFA",1977,0,0,176.2974696,15.22484016,8.577309608,10.84737015,6.29542017,12.55795,28.42248651,NA,4000,NA,NA,6416569,50.83779197,NA,0,43.90615173,NA,11.86027329,NA,NA,NA,124.2,NA,NA,44.147,NA,7.151,"Africa","Western Africa"
"170","Burkina Faso","BFA",1978,0,4,224.328553,15.92838955,8.732370377,11.1762104,6.275559902,13.02682,30.12059514,NA,4000,NA,NA,6577779,50.86116454,NA,0,42.77554544,NA,9.35616803,NA,NA,NA,120.6,NA,NA,45.073,NA,7.668,"Africa","Western Africa"
"171","Burkina Faso","BFA",1979,0,4,259.0365069,16.59816933,9.572340012,12.33541965,6.794400215,13.5189,29.37995092,NA,4000,NA,NA,6749939,50.87942276,NA,0,47.02201352,NA,7.401511031,NA,NA,NA,117.4,NA,NA,45.903,NA,8.218,"Africa","Western Africa"
"172","Burkina Faso","BFA",1980,0,-7,278.195452,17.52895927,9.40692997,12.09230042,6.705840111,14.30845,28.44634498,NA,4000,NA,NA,6932967,50.88760699,NA,0,48.46614256,0,8.32728354,NA,NA,NA,114.7,NA,NA,46.539,NA,8.805,"Africa","Western Africa"
"173","Burkina Faso","BFA",1981,0,-7,249.2854633,18.61768913,10.43175983,13.54232979,7.301189899,15.32438,29.80398029,NA,6670,NA,NA,7123730,50.88879,NA,0,48.4483111,0,8.024748578,NA,NA,NA,112.3,NA,NA,46.872,NA,9.428,"Africa","Western Africa"
"174","Burkina Faso","BFA",1982,0,-7,239.6194956,20.09477997,10.62751007,13.73192978,7.501989841,16.8141,27.5193113,NA,7180,NA,NA,7321817,50.88609836,NA,0,50.48553509,0,11.28259561,NA,NA,NA,110.3,NA,NA,47.602,NA,10.091,"Africa","Western Africa"
"175","Burkina Faso","BFA",1983,0,-7,212.4869881,21.80161095,11.33071995,14.48923969,8.145759583,18.08002,27.61483086,NA,7488,NA,NA,7531184,50.87277113,NA,0,49.86295392,0,8.211244825,NA,NA,NA,108.4,NA,NA,48.091,NA,10.796,"Africa","Western Africa"
"176","Burkina Faso","BFA",1984,0,-7,188.3357611,23.26602936,12.32794952,15.21658039,9.411239624,19.42905,28.4988398,NA,7797,NA,NA,7751476,50.85178616,NA,0,49.42898335,0,8.609823566,NA,NA,NA,106.6,NA,NA,48.638,NA,11.544,"Africa","Western Africa"
"177","Burkina Faso","BFA",1985,0,-7,194.5678909,25.39413071,13.92737961,17.78289986,10.03063965,21.48462,33.90416781,NA,7950,NA,NA,7979185,50.83248477,NA,0,43.21610469,0,6.143025863,NA,NA,NA,104.9,NA,NA,48.949,NA,12.334,"Africa","Western Africa"
"178","Burkina Faso","BFA",1986,0,-7,248.0928701,27.3821106,NA,NA,NA,23.48546,29.36042761,NA,9582,NA,NA,8207827,50.82229438,NA,0,45.03135823,0,7.664691607,NA,NA,NA,103.1,NA,NA,49.013,NA,12.832,"Africa","Western Africa"
"179","Burkina Faso","BFA",1987,0,-7,280.9527058,29.18946075,15.67265987,19.90172958,11.3882103,25.13819,27.81632517,NA,11556,NA,NA,8434996,50.82064058,NA,0,45.94705325,0,6.548260423,NA,NA,NA,101.5,NA,NA,49.058,NA,13.072,"Africa","Western Africa"
"180","Burkina Faso","BFA",1988,0,-7,301.9534887,29.61224937,16.68139076,21.13161087,12.1655302,25.62197,28.54669613,NA,12804,NA,NA,8663720,50.82028274,NA,0,45.31412948,0,6.514320879,NA,NA,NA,100.3,NA,NA,49.132,NA,13.316,"Africa","Western Africa"
"181","Burkina Faso","BFA",1989,0,-7,294.0437243,30.68861008,16.34597015,20.70175934,11.91926003,25.91472,27.62770832,NA,14493.5,NA,NA,8895234,50.81897789,NA,0,45.85113303,0,6.700208426,NA,NA,NA,99.3,0.306400001,NA,49.174,NA,13.563,"Africa","Western Africa"
"182","Burkina Faso","BFA",1990,0,-7,339.6318225,31.58204079,19.13891983,24.30065918,13.88665009,NA,27.95002227,NA,16183,0,NA,9131361,50.81920428,NA,0,47.59259737,0,6.816252438,NA,NA,NA,98.7,0.299299985,NA,49.44,NA,13.815,"Africa","Western Africa"
"183","Burkina Faso","BFA",1991,0,-5,334.759654,32.55765152,19.45362091,24.15781021,14.66030025,27.18227,29.79326533,NA,17844,0,NA,9365064,50.83515713,NA,0,46.35862274,0,7.260463956,13.56923008,19.62612915,8.225429535,98.5,NA,NA,49.45,2.431,14.07,"Africa","Western Africa"
"184","Burkina Faso","BFA",1992,0,-5,349.7081076,33.11457062,25.75805092,30.57543945,20.84297943,27.70352,28.80981128,NA,19784,0,NA,9598555,50.85880114,NA,0,46.40653949,0,6.385943255,NA,NA,NA,98.3,NA,NA,49.437,2.481,14.33,"Africa","Western Africa"
"185","Burkina Faso","BFA",1993,0,-5,325.1536665,34.03466034,25.22051048,31.67344093,18.62601089,28.68706,30.23105157,NA,21873,0,NA,9840075,50.87436834,6.1,0,46.27760426,0,5.603071099,NA,NA,NA,98.1,NA,NA,49.209,2.38,14.593,"Africa","Western Africa"
"186","Burkina Faso","BFA",1994,0,-5,187.8151379,35.18989182,26.05806923,32.3478508,19.62026978,29.91303,32.94777027,NA,26328,0,NA,10091256,50.88380475,6.125010014,0,39.39365713,0,11.60330593,NA,NA,NA,97.7,NA,NA,49.307,2.58,14.86,"Africa","Western Africa"
"187","Burkina Faso","BFA",1995,0,-5,229.83266,37.02685928,17.96668053,21.13905907,14.71557999,31.53515,33.21721709,NA,30043,0,NA,10353263,50.88827551,6.625332832,0,39.53282371,0,13.84372632,NA,NA,NA,97.1,1.299999952,NA,49.446,2.53,15.131,"Africa","Western Africa"
"188","Burkina Faso","BFA",1996,0,-5,243.5269235,38.84354019,21.83235931,26.1664505,17.3873806,NA,36.37917327,NA,34055,0.000960519,NA,10621210,50.89542529,7.122936249,525,37.47487217,0,12.82650508,12.84817028,18.51778984,8.057979584,96.1,1.419999957,NA,49.614,2.428,15.407,"Africa","Western Africa"
"189","Burkina Faso","BFA",1997,0,-5,224.6113439,NA,NA,NA,NA,NA,33.7387787,NA,36258,0.018686353,NA,10897353,50.89803001,7.617139816,1503,38.3333247,0,12.75842185,NA,NA,NA,94.9,NA,NA,49.4,2.394,15.875,"Africa","Western Africa"
"190","Burkina Faso","BFA",1998,0,-4,250.4139444,41.0499115,NA,NA,NA,34.98034,36.56355608,NA,41218,0.045423484,NA,11201063,50.86901127,8.107264519,2730,37.98751931,0,11.68355516,NA,NA,NA,93.6,NA,NA,49.991,2.44,16.51,"Africa","Western Africa"
"191","Burkina Faso","BFA",1999,0,-4,293.8874446,42.1652298,21.97524071,25.91432953,17.93648911,35.48973,27.25228666,NA,47338,0.061780293,NA,11533554,50.81630519,6.9,5036,43.95128396,0,4.632223202,NA,NA,NA,92.3,NA,NA,50.325,2.565,17.166,"Africa","Western Africa"
"192","Burkina Faso","BFA",2000,0,-3,249.8020757,43.09059143,23.89505005,28.12309074,19.56035995,36.33372,24.91403646,82.21152,53217,0.077080169,NA,11882888,50.76167511,9.101531029,25245,47.74313235,0,5.334608665,NA,NA,NA,90.8,NA,70,50.847,2.721,17.844,"Africa","Western Africa"
