"","countrycode","country","year","democracy","polity","gdppc","enrl_gross","enrl_net","agri","slums","telephone","internet","tax","electricity","mobile","service","oil","natural","literacy","prim_compl","infant","hosp","tub","health_ex","ineq","unemploy","lifeexp","urban","un_continent_name","un_region_name","polity5"
"107","BEN","BENIN",1971,0,-2,766.3508909,34.76330185,NA,NA,NA,0.120178,NA,NA,NA,NA,52.1614597,0,5.793022976,NA,18.20833015,152.6,NA,NA,NA,NA,NA,42.684,17.647,"Africa","Western Africa",-2
"108","BEN","BENIN",1972,0,-7,797.6482929,37.69520187,NA,NA,NA,0.120178,NA,NA,NA,NA,51.88085246,0,5.340842756,NA,21.27856064,149.9,NA,NA,NA,NA,NA,43.229,18.648,"Africa","Western Africa",-7
"109","BEN","BENIN",1973,0,-7,808.5822346,41.48698044,NA,NA,NA,0.120178,NA,NA,NA,NA,52.07995388,0,7.26543586,NA,21.73354912,147.1,NA,NA,NA,NA,NA,43.781,19.689,"Africa","Western Africa",-7
"110","BEN","BENIN",1974,0,-7,816.2544063,39.68721008,NA,NA,NA,0.120178,NA,NA,NA,NA,51.38207924,0,7.300531866,NA,20.57695007,144.1,NA,NA,NA,NA,NA,44.337,20.775,"Africa","Western Africa",-7
"111","BEN","BENIN",1975,0,-7,757.8098609,46.19219971,NA,NA,NA,0.162717657,NA,NA,NA,0,53.29700436,0,8.248116961,NA,25.2224102,141.1,NA,NA,NA,NA,NA,44.882,21.904,"Africa","Western Africa",-7
"112","BEN","BENIN",1976,0,-7,745.7818976,47.99074936,NA,NA,NA,0.17510299,NA,13.05749474,NA,0,53.89345935,0,7.170673517,NA,25.13121986,137.9,NA,NA,NA,NA,NA,45.399,23.079,"Africa","Western Africa",-7
"113","BEN","BENIN",1977,0,-7,763.2751232,49.98651123,NA,NA,NA,0.185557396,NA,12.97267119,NA,0,55.58792754,0,11.97544818,NA,24.51638031,134.9,NA,NA,NA,NA,NA,45.883,24.293,"Africa","Western Africa",-7
"114","BEN","BENIN",1978,0,-7,753.0093572,50.8070488,NA,NA,NA,0.199549481,NA,12.26007922,NA,0,51.4524915,0,9.875061911,NA,26.68091011,132,NA,NA,NA,NA,NA,46.335,25.552,"Africa","Western Africa",-7
"115","BEN","BENIN",1979,0,-7,781.2544701,56.85902023,NA,NA,NA,0.212572744,NA,10.78914255,NA,0,51.66376851,0,7.167350843,16.48273087,28.04578972,129.4,NA,NA,NA,NA,NA,46.764,26.676,"Africa","Western Africa",-7
"116","BEN","BENIN",1980,0,-7,812.0992158,58.2569313,NA,NA,NA,0.229072425,NA,NA,NA,0,52.28564183,0,7.31176044,NA,29.93704033,127,1.464900017,NA,NA,NA,NA,47.19,27.339,"Africa","Western Africa",-7
"117","BEN","BENIN",1981,0,-7,868.8698386,60.34756851,NA,NA,NA,0.246300648,NA,NA,NA,0,54.42494321,1.197809101,8.153756121,NA,31.0934391,124.8,1.131199956,NA,NA,NA,NA,47.643,28.01,"Africa","Western Africa",-7
"118","BEN","BENIN",1982,0,-7,863.9569527,64.67790222,NA,NA,NA,0.24645379,NA,NA,NA,0,52.37638103,0.464408028,10.43745085,NA,33.60303116,122.6,NA,NA,NA,NA,NA,48.145,28.692,"Africa","Western Africa",-7
"119","BEN","BENIN",1983,0,-7,803.4377571,66.25,NA,NA,NA,0.246290238,NA,NA,NA,0,51.48538097,1.161234429,8.845954406,NA,36.39559937,120.5,NA,NA,NA,NA,NA,48.71,29.384,"Africa","Western Africa",-7
"120","BEN","BENIN",1984,0,-7,842.7670926,64.19848633,50.10471,NA,NA,0.254545603,NA,NA,NA,0,49.61898729,3.177487266,10.43469854,NA,29.75930977,118.5,NA,NA,NA,NA,NA,49.339,30.086,"Africa","Western Africa",-7
"121","BEN","BENIN",1985,0,-7,880.4564966,64.30680084,50.83997,NA,NA,0.254341415,NA,NA,NA,0,51.75202597,3.597112391,8.949358723,NA,33.74224091,116.4,0.359600008,NA,NA,NA,NA,50.034,30.796,"Africa","Western Africa",-7
"122","BEN","BENIN",1986,0,-7,873.8379039,62.36632919,48.90028,NA,NA,0.273197494,NA,NA,NA,0,54.22109646,0.961297731,7.695894991,NA,30.75686073,114.4,NA,NA,NA,NA,NA,50.79,31.517,"Africa","Western Africa",-7
"123","BEN","BENIN",1987,0,-7,835.9142408,62.69433975,NA,NA,NA,0.29069979,NA,NA,NA,0,54.35448323,1.670365225,7.332878196,NA,29.67449951,112.2,NA,NA,NA,NA,NA,51.581,32.246,"Africa","Western Africa",-7
"124","BEN","BENIN",1988,0,-7,838.9293562,61.62556076,48.44376,NA,NA,0.290957214,NA,NA,NA,0,52.22523509,0.891877184,6.888970523,NA,27.33658028,110.1,NA,NA,NA,NA,NA,52.372,32.985,"Africa","Western Africa",-7
"125","BEN","BENIN",1989,0,-7,790.0999598,61.0979805,48.92716,NA,NA,0.295351717,NA,NA,NA,0,49.37509907,1.324939802,8.022740919,NA,27.02061081,107.9,NA,NA,NA,NA,NA,53.132,33.73,"Africa","Western Africa",-7
"126","BEN","BENIN",1990,0,-1,833.6134755,51.25492859,39.50607,NA,79.30000305,0.296836635,0,NA,NA,0,52.89166958,1.349128031,7.735959675,NA,18.79125023,105.7,0.833899975,NA,NA,NA,NA,53.812,34.485,"Africa","Western Africa",-1
"127","BEN","BENIN",1991,1,6,839.9874319,58.219841,NA,50.90000153,NA,0.291504086,0,NA,NA,0,52.97359608,0.698483935,7.043174166,NA,21.38610077,103.4,0.500500023,NA,NA,NA,1.48,54.366,35.247,"Africa","Western Africa",6
"128","BEN","BENIN",1992,1,6,835.2608648,61.41460037,49.21298,50.79999924,NA,0.295584814,0,NA,NA,0,53.33041536,1.329752854,8.900865676,27.24517059,21.65839005,101.2,0.223100007,NA,NA,NA,1.51,54.776,35.827,"Africa","Western Africa",6
"129","BEN","BENIN",1993,1,6,853.5970585,66.49933624,53.21355,50.63999939,NA,0.369610213,0,NA,NA,0,53.6634374,0.926694563,5.674112349,NA,23.79171944,99.1,0.239099994,NA,NA,NA,1.46,55.042,36.136,"Africa","Western Africa",6
"130","BEN","BENIN",1994,1,6,841.5132564,66.8944397,54.48041,50.25999832,NA,0.419042319,0,NA,NA,0,54.36794101,1.074522068,9.069783271,NA,25.7407608,97.1,0.233600006,NA,NA,NA,1.37,55.174,36.447,"Africa","Western Africa",6
"131","BEN","BENIN",1995,1,6,863.4715857,70.24485016,56.8919,50.06000137,76.80000305,0.477617864,0,NA,NA,0.017779861,53.517529,0.476212896,9.136399179,NA,30.25149918,95.2,NA,NA,NA,NA,1.27,55.203,36.758,"Africa","Western Africa",6
"132","BEN","BENIN",1996,1,6,872.9153446,72.65390778,59.11845,49.83000183,NA,0.536225979,0.0016931,NA,14.5,0.044418854,51.02775862,0.390142753,8.29686968,NA,32.3626709,93.3,NA,NA,NA,NA,1.18,55.17,37.071,"Africa","Western Africa",6
"133","BEN","BENIN",1997,1,6,895.4433825,76.38223267,62.47886,49.50999832,NA,0.58031033,0.024648796,NA,18.58962631,0.068373875,50.69736208,0.220770591,7.929161671,NA,34.78396988,91.6,NA,NA,NA,NA,1.08,55.133,37.385,"Africa","Western Africa",6
"134","BEN","BENIN",1998,1,6,903.7726838,79.4296875,NA,49.25,NA,0.592773248,0.047877304,NA,19.5782547,0.097152126,50.85687892,0.058344381,7.485556667,NA,37.52402115,89.8,NA,NA,NA,NA,1,55.139,37.699,"Africa","Western Africa",6
"135","BEN","BENIN",1999,1,6,924.3567225,79.58431244,NA,48.84999847,NA,0.655092407,0.154906741,NA,20.56204224,0.109077027,33.49007192,0.085002295,3.234082927,NA,NA,88,NA,NA,NA,NA,0.92,55.218,38.015,"Africa","Western Africa",6
"136","BEN","BENIN",2000,1,6,949.7370233,82.52926636,NA,48.38999939,74.30000305,0.752175482,0.225247851,NA,21.5398941,0.807987124,35.31866315,0.129550143,3.398620856,NA,37.80432892,86.1,NA,86,3.09882951,NA,0.84,55.391,38.333,"Africa","Western Africa",6
"137","BEN","BENIN",2001,1,6,970.5910032,90.73641205,NA,47.90999985,NA,0.837929027,0.36341789,NA,21.9,1.76635179,37.59521955,0.084787031,3.172315378,NA,41.67731857,84.3,NA,83,3.24531007,NA,0.75,55.668,38.65,"Africa","Western Africa",6
"138","BEN","BENIN",2002,1,6,985.2126193,96.16322327,NA,47.45999908,NA,0.859021459,0.702945595,NA,23.4730835,2.998741398,35.78961069,0.086011548,3.404413307,34.65784836,43.78899002,82.4,NA,80,3.039397,NA,0.69,56.025,39.036,"Africa","Western Africa",6
"139","BEN","BENIN",2003,1,6,988.6274256,99.79704285,83.4165,47.06999969,NA,0.884389516,0.951327115,NA,24.42607117,3.140393229,37.20553213,0.03496458,4.184514253,NA,48.11962891,80.6,NA,78,3.03365588,2.9,0.73,56.436,39.536,"Africa","Western Africa",6
"140","BEN","BENIN",2004,1,6,1001.854606,103.7222595,86.69745,46.65000153,NA,0.939212418,1.182540965,NA,25.36841774,5.926732425,36.89730754,0,3.131039789,NA,51.87131882,78.9,NA,75,3.07281566,NA,0.77,56.887,40.039,"Africa","Western Africa",6
"141","BEN","BENIN",2005,1,6,989.3726024,100.838829,81.92453,46.31999969,71.80000305,0.955460414,1.271031439,NA,26.29910088,7.469934761,38.01879158,0,3.04730613,NA,NA,77.3,0.5,73,2.93186998,NA,0.8,57.355,40.543,"Africa","Western Africa",6
"142","BEN","BENIN",2006,1,7,999.0205892,101.2934036,84.66898,45.88000107,NA,0.941255562,1.537854346,NA,27.9,12.84824429,39.23787431,0,3.051472814,28.70211029,NA,75.8,NA,71,2.96771049,NA,0.81,57.817,41.049,"Africa","Western Africa",7
"143","BEN","BENIN",2007,1,7,1029.032707,NA,NA,45.34000015,NA,1.310085297,1.79,NA,28.13915253,24.26760773,41.00986958,0,3.631712452,NA,NA,74.4,NA,69,2.89010143,NA,0.82,58.255,41.558,"Africa","Western Africa",7
"144","BEN","BENIN",2008,1,7,1049.368673,113.1883087,90.1357,44.84999847,NA,1.325630071,1.85,NA,29.0608387,41.68562644,43.8028111,0,3.663523922,NA,63.67050171,73.1,NA,69,2.69258809,NA,0.85,58.654,42.069,"Africa","Western Africa",7
"145","BEN","BENIN",2009,1,7,1043.96139,118.4339676,94.2321,44.45000076,NA,1.421499729,2.24,NA,29.99194527,56.27180898,44.09027851,0,3.717822331,NA,NA,71.8,NA,69,2.8210001,NA,0.97,59.009,42.58,"Africa","Western Africa",7
"146","BEN","BENIN",2010,1,7,1036.534594,120.1520081,94.92278,44.06999969,69.80000305,1.450410299,3.13,NA,34.2,76.90743352,44.54743973,0,3.42233007,NA,66.71160889,70.6,0.5,68,2.99474454,NA,1.04,59.318,43.093,"Africa","Western Africa",7
"147","BEN","BENIN",2011,1,7,1037.747229,122.7260437,94.8091,43.61000061,NA,1.614181672,4.148323066,NA,36.9,82.07742005,46.97923755,0,3.478769033,NA,71.6880188,69.3,NA,67,3.09318352,2.5,2.65,59.59,43.608,"Africa","Western Africa",7
"148","BEN","BENIN",2012,1,7,1057.667169,127.2151489,95.50633,43.02999878,NA,1.610761529,4.5,NA,38.4,86.41824256,48.8721212,0,3.916430014,32.94881821,73.04107666,68.1,NA,66,3.41449833,NA,2.65,59.842,44.125,"Africa","Western Africa",7
"149","BEN","BENIN",2013,1,7,1102.526853,128.7360992,NA,42.27000046,NA,1.593698333,4.9,NA,34.65625,96.23029067,49.4207609,0,3.515618529,NA,78.60559845,66.8,NA,64,2.85861254,NA,2.66,60.092,44.642,"Africa","Western Africa",7
"150","BEN","BENIN",2014,1,7,1140.448173,129.5956726,96.36058,41.56000137,61.5,1.902060535,6,NA,34.1,84.18939764,49.52855165,0,3.7046153,NA,79.45439911,65.5,NA,61,2.66743684,NA,2.61,60.345,45.166,"Africa","Western Africa",7
"151","BEN","BENIN",2015,1,7,1128.995399,132.4668427,NA,41.08000183,NA,1.840647537,11.25498791,NA,29.62,88.1051181,49.2408969,0.057371009,4.304299508,NA,81.14032745,64.3,NA,60,2.90741515,1,2.57,60.608,45.695,"Africa","Western Africa",7
"152","BFA","BURKINA FASO",1960,0,-7,268.7440507,NA,NA,NA,NA,NA,NA,NA,NA,0,38.26600701,NA,NA,NA,NA,155.6,0.523758113,NA,NA,NA,NA,34.432,4.7,"Africa","Western Africa",-7
"153","BFA","BURKINA FASO",1961,0,-7,275.8819983,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.47785657,NA,NA,NA,NA,154.1,NA,NA,NA,NA,NA,34.897,4.796,"Africa","Western Africa",-7
"154","BFA","BURKINA FASO",1962,0,-7,288.9093839,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.65131321,NA,NA,NA,NA,152.5,NA,NA,NA,NA,NA,35.369,4.893,"Africa","Western Africa",-7
"155","BFA","BURKINA FASO",1963,0,-7,281.4174101,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.88083268,NA,NA,NA,NA,151,NA,NA,NA,NA,NA,35.847,4.993,"Africa","Western Africa",-7
"156","BFA","BURKINA FASO",1964,0,-7,283.8290657,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.64912939,NA,NA,NA,NA,149.7,NA,NA,NA,NA,NA,36.331,5.095,"Africa","Western Africa",-7
"157","BFA","BURKINA FASO",1965,0,-7,290.189573,NA,NA,NA,NA,NA,NA,NA,NA,0,41.15305816,NA,NA,NA,NA,148.6,NA,NA,NA,NA,NA,36.815,5.198,"Africa","Western Africa",-7
"158","BFA","BURKINA FASO",1966,0,-7,287.2268608,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.7146337,NA,NA,NA,NA,147.7,NA,NA,NA,NA,NA,37.291,5.303,"Africa","Western Africa",-7
"159","BFA","BURKINA FASO",1967,0,-7,307.4998431,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.17703329,NA,NA,NA,NA,146.7,NA,NA,NA,NA,NA,37.754,5.411,"Africa","Western Africa",-7
"160","BFA","BURKINA FASO",1968,0,-7,311.6336392,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.33303671,NA,NA,NA,NA,145.9,NA,NA,NA,NA,NA,38.207,5.52,"Africa","Western Africa",-7
"161","BFA","BURKINA FASO",1969,0,-6,312.5340213,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.15688091,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,38.652,5.632,"Africa","Western Africa",-6
"162","BFA","BURKINA FASO",1970,0,-4,307.5358395,NA,NA,NA,NA,0.026668563,NA,NA,NA,0,44.54656487,NA,6.822118675,NA,NA,144,0.571500003,NA,NA,NA,NA,39.095,5.746,"Africa","Western Africa",-4
"163","BFA","BURKINA FASO",1971,0,-4,306.4992495,12.20559025,10.0546,NA,NA,0.0266686,NA,NA,NA,NA,40.78715677,NA,5.71704697,NA,7.195720196,142.9,NA,NA,NA,NA,NA,39.542,5.861,"Africa","Western Africa",-4
"164","BFA","BURKINA FASO",1972,0,-4,308.1040375,12.72924042,10.48779,NA,NA,0.0266686,NA,NA,NA,NA,40.91531698,NA,5.480045057,NA,6.792620182,141.2,NA,NA,NA,NA,NA,40.003,5.98,"Africa","Western Africa",-4
"165","BFA","BURKINA FASO",1973,0,-4,303.9922609,13.05107021,NA,NA,NA,0.0266686,NA,NA,NA,NA,39.79468329,NA,7.999922686,NA,7.037759781,138.8,NA,NA,NA,NA,NA,40.493,6.1,"Africa","Western Africa",-4
"166","BFA","BURKINA FASO",1974,0,-4,323.2117738,13.52604008,NA,NA,NA,0.0266686,NA,NA,NA,NA,41.70642413,NA,7.990754725,NA,6.79652977,135.6,NA,NA,NA,NA,NA,41.025,6.222,"Africa","Western Africa",-4
"167","BFA","BURKINA FASO",1975,0,-4,326.7090513,14.11697006,NA,NA,NA,0.038995572,NA,NA,NA,0,40.39885722,NA,8.752817267,8.830229759,7.626100063,131.8,NA,NA,NA,NA,NA,41.63,6.347,"Africa","Western Africa",-4
"168","BFA","BURKINA FASO",1976,0,-4,347.8407141,14.61450958,NA,NA,NA,0.041440623,NA,NA,NA,0,38.74915255,NA,7.53389974,NA,7.553160191,127.6,NA,NA,NA,NA,NA,42.343,6.668,"Africa","Western Africa",-4
"169","BFA","BURKINA FASO",1977,0,0,342.3142941,15.07215977,12.55795,NA,NA,0.062510402,NA,NA,NA,0,43.90615173,NA,11.86026846,NA,8.557439804,123.6,NA,NA,NA,NA,NA,43.166,7.151,"Africa","Western Africa",0
"170","BFA","BURKINA FASO",1978,0,4,350.8561195,15.73085022,13.02682,NA,NA,0.061248061,NA,NA,NA,0,42.77554544,NA,9.356163886,NA,8.742630005,119.9,NA,NA,NA,NA,NA,44.081,7.668,"Africa","Western Africa",4
"171","BFA","BURKINA FASO",1979,0,4,356.0358177,16.36038971,13.5189,NA,NA,NA,NA,NA,NA,0,47.02201352,NA,7.401511032,NA,9.560799599,116.7,NA,NA,NA,NA,NA,45.06,8.218,"Africa","Western Africa",4
"172","BFA","BURKINA FASO",1980,0,-7,350.9210538,17.29207993,14.30845,NA,NA,NA,NA,NA,NA,0,48.46614256,0,8.3272796,NA,9.324469566,114.1,NA,NA,NA,NA,NA,46.049,8.805,"Africa","Western Africa",-7
"173","BFA","BURKINA FASO",1981,0,-7,357.3516945,18.48386002,15.32438,NA,NA,0.095488149,NA,NA,NA,0,48.4483111,0,8.024745624,NA,10.29990959,111.9,NA,NA,NA,NA,NA,46.984,9.428,"Africa","Western Africa",-7
"174","BFA","BURKINA FASO",1982,0,-7,382.0550109,20.06352997,16.8141,NA,NA,0.100303775,NA,NA,NA,0,50.48553509,0,11.28259218,NA,10.54666042,109.9,NA,NA,NA,NA,NA,47.81,10.091,"Africa","Western Africa",-7
"175","BFA","BURKINA FASO",1983,0,-7,373.8379683,21.83786964,18.08002,NA,NA,0.102003772,NA,NA,NA,0,49.86295392,0,8.211244827,NA,11.30795956,108.2,NA,NA,NA,NA,NA,48.486,10.796,"Africa","Western Africa",-7
"176","BFA","BURKINA FASO",1984,0,-7,357.9089593,23.34259033,19.42905,NA,NA,0.103528741,NA,NA,NA,0,49.42898335,0,8.609821593,NA,12.30673981,106.4,NA,NA,NA,NA,NA,48.992,11.544,"Africa","Western Africa",-7
"177","BFA","BURKINA FASO",1985,0,-7,378.509075,25.56904984,21.48462,NA,NA,0.102873909,NA,NA,NA,0,43.21610469,0,6.143024496,NA,13.90581989,104.7,NA,NA,NA,NA,NA,49.323,12.334,"Africa","Western Africa",-7
"178","BFA","BURKINA FASO",1986,0,-7,398.172756,27.77662086,23.48546,NA,NA,0.120821709,NA,NA,NA,0,45.03135823,0,7.664691608,NA,NA,102.9,NA,NA,NA,NA,NA,49.492,12.832,"Africa","Western Africa",-7
"179","BFA","BURKINA FASO",1987,0,-7,387.0135539,29.78624916,25.13819,NA,NA,0.141964329,NA,NA,NA,0,45.94705325,0,6.548258243,NA,15.82594013,101.3,NA,NA,NA,NA,NA,49.55,13.072,"Africa","Western Africa",-7
"180","BFA","BURKINA FASO",1988,0,-7,398.8482826,30.31632996,25.62197,NA,NA,0.153225618,NA,NA,NA,0,45.31412948,0,6.514320879,NA,16.91584015,100,NA,NA,NA,NA,NA,49.545,13.316,"Africa","Western Africa",-7
"181","BFA","BURKINA FASO",1989,0,-7,396.811141,31.49872971,25.91472,NA,NA,0.168925396,NA,NA,NA,0,45.85113303,0,6.700206325,NA,16.58723068,99.1,0.306400001,NA,NA,NA,NA,49.505,13.563,"Africa","Western Africa",-7
"182","BFA","BURKINA FASO",1990,0,-7,384.0685041,32.52550125,NA,NA,78.80000305,0.183667433,0,NA,NA,0,47.59259737,0,6.816249935,NA,19.49580002,98.5,0.299299985,NA,NA,NA,NA,49.454,13.815,"Africa","Western Africa",-7
"183","BFA","BURKINA FASO",1991,0,-5,407.8383554,33.72296906,27.18227,89.77999878,NA,0.197169441,0,NA,NA,0,46.35862274,0,7.260463956,13.56923008,19.95185089,98.3,NA,NA,NA,NA,2.48,49.409,14.07,"Africa","Western Africa",-5
"184","BFA","BURKINA FASO",1992,0,-5,397.9259662,34.41490936,27.70352,89.63999939,NA,0.212797241,0,NA,NA,0,46.40653949,0,9.568354949,NA,26.68046951,98.2,NA,NA,NA,NA,2.51,49.374,14.33,"Africa","Western Africa",-5
"185","BFA","BURKINA FASO",1993,0,-5,400.6938877,35.47658157,28.68706,89.41999817,NA,0.228977283,0,NA,6.1,0,46.27760426,0,7.687431608,NA,26.24488068,98.1,NA,NA,NA,NA,2.56,49.36,14.593,"Africa","Western Africa",-5
"186","BFA","BURKINA FASO",1994,0,-5,395.0407792,36.77635956,29.91303,89.13999939,NA,0.268199093,0,NA,6.125010014,0,39.39365713,0,11.60330384,NA,27.11621094,97.8,NA,NA,NA,2.2,2.58,49.38,14.86,"Africa","Western Africa",-5
"187","BFA","BURKINA FASO",1995,0,-5,406.3109937,38.83546066,31.53515,88.06999969,72.40000153,0.297753848,0,NA,6.625332832,0,39.53282371,0,13.84372632,NA,18.59445953,97.2,1.299999952,NA,NA,NA,2.54,49.445,15.131,"Africa","Western Africa",-5
"188","BFA","BURKINA FASO",1996,0,-5,438.7650182,40.96957016,NA,86.76999664,NA,0.328312322,0.000960519,NA,7.122936249,0.005061341,37.47487217,0,12.82650508,12.84817028,22.57243919,96.2,1.419999957,NA,NA,NA,2.51,49.557,15.407,"Africa","Western Africa",-5
"189","BFA","BURKINA FASO",1997,0,-5,453.6740481,NA,NA,85.40000153,NA,0.339954466,0.018686353,NA,7.617139816,0.014092106,38.3333247,0,12.75841966,NA,NA,95,NA,NA,NA,NA,2.47,49.713,15.875,"Africa","Western Africa",-5
"190","BFA","BURKINA FASO",1998,0,-4,473.3716128,43.31879044,34.98034,83.86000061,NA,0.375777529,0.045423484,NA,8.107264519,0.024888948,37.98751931,0,11.68355317,NA,NA,93.7,NA,NA,NA,2,2.44,49.914,16.51,"Africa","Western Africa",-4
"191","BFA","BURKINA FASO",1999,0,-4,494.2314493,44.28435135,35.48973,82.13999939,NA,0.419562656,0.061780293,NA,6.9,0.044634702,43.95128396,0,4.666292405,NA,23.46804047,92.4,NA,NA,NA,NA,2.52,50.168,17.166,"Africa","Western Africa",-4
"192","BFA","BURKINA FASO",2000,0,-3,489.454984,45.01736832,36.33372,80.43000031,65.90000153,0.458453359,0.077080169,NA,9.071893692,0.217480411,47.74313235,0,5.355580307,NA,25.42222023,91,NA,70,3.31752229,NA,2.57,50.489,17.844,"Africa","Western Africa",-3
"193","BFA","BURKINA FASO",2001,0,0,507.1178851,46.43783188,37.26342,78.34999847,NA,0.485876992,0.157732465,NA,9.544128418,0.637828667,46.39321659,0,4.767832968,NA,26.67761993,89.4,NA,69,3.24898624,NA,2.63,50.893,18.54,"Africa","Western Africa",0
"194","BFA","BURKINA FASO",2002,0,0,514.1899906,47.05757141,36.72142,76.11000061,NA,0.50359958,0.200992598,9.661383768,10.00807476,0.903051305,46.59963429,0,5.728161545,NA,27.48546982,87.7,NA,67,3.34058619,NA,2.71,51.384,19.258,"Africa","Western Africa",0
"195","BFA","BURKINA FASO",2003,0,0,538.4736907,49.31103897,38.65198,73.45999908,NA,0.526598149,0.373440303,9.861311204,11.4,1.88147871,44.91447627,0,6.323634578,21.82291985,29.11165047,85.7,NA,66,3.53623772,2.3,2.78,51.956,19.996,"Africa","Western Africa",0
"196","BFA","BURKINA FASO",2004,0,0,546.3574268,53.87440109,41.14892,70.72000122,NA,0.654038976,0.400295285,11.29101966,10.90639877,3.038539606,46.4776364,0,5.437260057,NA,30.42653084,83.4,NA,65,4.74466419,NA,3.37,52.602,20.757,"Africa","Western Africa",0
"197","BFA","BURKINA FASO",2005,0,0,576.3715303,58.3271904,45.7476,67.51999664,59.5,0.679417938,0.469914489,10.44973408,11.33857822,4.720289854,44.54948913,0,6.324784155,23.52219963,31.7365799,80.9,NA,64,4.44255877,NA,4,53.31,21.537,"Africa","Western Africa",0
"198","BFA","BURKINA FASO",2006,0,0,594.3788079,62.06520844,48.74733,64.08999634,NA,0.685203515,0.632707564,10.77840826,11.76162434,7.351161053,47.13852823,0,6.433447653,22.47257996,32.80561829,78.2,0.9,63,5.09151554,NA,3.64,54.063,22.339,"Africa","Western Africa",0
"199","BFA","BURKINA FASO",2007,0,0,600.4557774,67.6690979,54.03414,60.52999878,NA,0.819153999,0.75,11.27918912,12.18161964,13.03701419,48.17893413,0,7.812924133,28.29365921,34.97426987,75.5,NA,62,5.88637829,NA,3.3,54.841,22.996,"Africa","Western Africa",0
"200","BFA","BURKINA FASO",2008,0,0,616.3532543,73.22383881,59.9701,56.65999985,NA,1.008575722,0.92,10.54887635,12.60480118,20.58683876,45.0673521,0,8.596970708,NA,38.86925888,72.9,NA,61,5.22738886,NA,3.62,55.618,23.534,"Africa","Western Africa",0
"201","BFA","BURKINA FASO",2009,0,0,615.6909235,77.61482239,62.7928,52.70000076,NA,1.0069349,1.13,11.12763173,12.63,25.25328744,45.88973089,0,9.578453279,NA,43.91450882,70.5,NA,60,5.7152667,2.7,4.23,56.377,24.079,"Africa","Western Africa",0
"202","BFA","BURKINA FASO",2010,0,0,647.8360955,78.01416779,59.91302,48.22000122,NA,0.922531228,2.4,11.31006465,13.1,36.57655001,42.12072485,0,11.08609183,NA,47.05522156,68.2,0.4,58,5.89295959,NA,4.68,57.096,24.633,"Africa","Western Africa",0
"203","BFA","BURKINA FASO",2011,0,0,670.2643815,81.59490967,64.89106,43.72000122,NA,0.880050775,3,12.21949136,14.89940453,47.76857082,40.56260688,0,13.63583127,NA,NA,66.3,NA,57,5.22973108,NA,5.12,57.761,25.196,"Africa","Western Africa",0
"204","BFA","BURKINA FASO",2012,0,0,692.4447872,84.09261322,65.68288,39.20000076,NA,0.853031452,3.725034916,13.88996243,15.16293812,60.20127144,40.31882105,0,12.39207756,NA,57.36603165,64.4,NA,55,5.17797041,NA,5.58,58.374,25.767,"Africa","Western Africa",0
"205","BFA","BURKINA FASO",2013,0,0,711.0353234,85.71839905,66.59063,34.72999954,NA,0.804912614,5,14.94864196,15.40517426,65.84096268,41.55892704,0,10.64952569,NA,62.34405136,62.8,NA,54,6.25649023,NA,6.07,58.937,26.346,"Africa","Western Africa",0
"206","BFA","BURKINA FASO",2014,0,0,720.1517026,87.33791351,67.7983,30.37999916,65.80000305,0.708488499,6,13.66382751,19.2,71.04725171,42.49592913,0,10.31090556,34.59939957,60.84949875,61.1,NA,54,5.62491322,3.6,6.48,59.45,26.934,"Africa","Western Africa",0
"207","BFA","BURKINA FASO",2015,0,6,726.7128302,88.36615753,69.38962,29.75,NA,0.414535689,7,13.2802007,16.07070351,79.77028842,44.08181423,0,11.63285023,NA,62.02980042,59.5,NA,52,5.82546854,NA,6.04,59.919,27.53,"Africa","Western Africa",6
"208","BWA","BOTSWANA",1966,1,6,517.7169868,NA,NA,NA,NA,0.214288,NA,NA,NA,NA,46.34146341,NA,NA,NA,NA,97.7,NA,NA,NA,NA,NA,51.991,4.437,"Africa","Southern Africa",6
"209","BWA","BOTSWANA",1967,1,6,536.9906744,NA,NA,NA,NA,0.214288,NA,NA,NA,NA,43.75676286,NA,NA,NA,NA,95.3,NA,NA,NA,NA,NA,52.435,5.124,"Africa","Southern Africa",6
"210","BWA","BOTSWANA",1968,1,6,580.9558971,NA,NA,NA,NA,0.214288,NA,NA,NA,NA,43.89473684,NA,NA,NA,NA,92.8,NA,NA,NA,NA,NA,52.885,5.912,"Africa","Southern Africa",6
"211","BWA","BOTSWANA",1969,1,6,653.1148696,NA,NA,NA,NA,0.214288,NA,NA,NA,NA,41.76417642,NA,NA,NA,NA,89.9,NA,NA,NA,NA,NA,53.346,6.81,"Africa","Southern Africa",6
"212","BWA","BOTSWANA",1970,1,6,744.9241899,67.17926788,48.97655,NA,NA,0.366408322,0,NA,NA,0,39.448876,NA,3.153987157,NA,43.12368011,87.1,NA,NA,NA,NA,NA,53.824,7.834,"Africa","Southern Africa",6
