countrycode,country,year,polity5,democracy,gdppc,enrol_gross,primcomp,primcom_male,primcom_fem,enrol_net,agri,slums,telephone,internet,tax,pop,pop_fem,electricity,service,oil,natural,literacy,lit_male,lit_fem,infant,health_ex,hospital,tuberculosis,life,life_male,life_female,unemploy,urban,attend,prenatal,military,un_continent_name,un_region_name
ALB,ALBANIA,1978,-9,0,NA,102.675048828125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.2976893434559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.309,67.117,71.578,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1979,-9,0,NA,100.689338684082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.3083238699403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.584,67.384,71.861,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1980,-9,0,590.607738430529,97.4446792602539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.3275245885818,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.27169990539551,NA,70.478,68.048,72.986,NA,NA,NA,NA,6.05202163275818,Europe,Southern Europe
ALB,ALBANIA,1981,-9,0,663.2942082544,95.9869766235352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.3474263487161,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.18709993362427,NA,70.73,68.194,73.352,NA,NA,NA,NA,5.84831705344366,Europe,Southern Europe
ALB,ALBANIA,1982,-9,0,668.454504242454,95.4044876098633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.3730564433612,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.16069984436035,NA,71.023,68.354,73.79,NA,NA,NA,NA,5.65159574468085,Europe,Southern Europe
ALB,ALBANIA,1983,-9,0,661.546782448624,95.2285919189453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4045016918348,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.08620023727417,NA,71.296,68.551,74.147,NA,NA,NA,NA,5.44128198995456,Europe,Southern Europe
ALB,ALBANIA,1984,-9,0,639.484730161417,96.8741683959961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4408689768961,NA,NA,5.79911357215572,8.86272773832624,NA,NA,NA,NA,NA,4.13899993896484,NA,71.502,68.705,74.41,NA,NA,NA,NA,6.11750454270139,Europe,Southern Europe
ALB,ALBANIA,1985,-9,0,639.865903755552,98.0063705444336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4820802441048,NA,NA,5.35720713662887,8.7128140684248,NA,NA,NA,NA,NA,4.13880014419556,NA,71.656,68.84,74.589,NA,NA,NA,NA,5.65142619937141,Europe,Southern Europe
ALB,ALBANIA,1986,-9,0,693.873474633887,99.2093200683594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5257885279818,NA,NA,1.94987076169298,4.69709681587599,NA,NA,NA,NA,NA,4.06969976425171,NA,71.95,69.12,74.9,NA,NA,NA,NA,5.62618650405569,Europe,Southern Europe
ALB,ALBANIA,1987,-9,0,674.793383069492,98.8393173217773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5676182769644,NA,NA,3.1040802885248,5.69948776027969,NA,NA,NA,NA,NA,3.97000002861023,NA,72.352,69.476,75.356,NA,NA,NA,NA,5.86222892264873,Europe,Southern Europe
ALB,ALBANIA,1988,-9,0,652.774321396566,98.4175872802734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6083156780485,NA,NA,2.37853926219519,8.22312257740939,NA,NA,NA,NA,NA,3.93549990653992,NA,72.641,69.643,75.796,NA,NA,NA,NA,5.61731662843362,Europe,Southern Europe
ALB,ALBANIA,1989,-9,0,697.995596576519,99.1229476928711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6709886657175,NA,NA,3.34558789124586,8.84748768108249,NA,NA,NA,NA,NA,4.13210010528564,NA,72.88,69.853,76.076,NA,NA,NA,NA,5.16761272357288,Europe,Southern Europe
ALB,ALBANIA,1990,1,0,617.230435515505,99.3725967407227,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,49.7654948220939,NA,NA,4.8458773941323,8.22402989872863,NA,NA,NA,NA,NA,4.0248999596,NA,73.144,70.05,76.433,NA,NA,NA,NA,5.8883007196812,Europe,Southern Europe
ALB,ALBANIA,1991,3,0,336.586994504629,100.645713806152,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,49.8735454374304,NA,NA,3.61748146583453,9.88575364344613,NA,NA,NA,NA,NA,3.9986999035,NA,73.378,70.321,76.631,NA,NA,NA,NA,5.79127042184833,Europe,Southern Europe
ALB,ALBANIA,1992,5,1,200.852219772323,99.0358963012695,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,49.9890175204821,NA,NA,4.67814330470611,11.7288387701529,NA,NA,NA,NA,NA,4.0134000778,NA,73.715,70.66,76.972,NA,NA,NA,NA,4.6708878237371,Europe,Southern Europe
ALB,ALBANIA,1993,5,1,367.279225077581,98.0643310546875,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,50.1136271765576,NA,NA,2.64923826281687,3.37850179678418,NA,NA,NA,NA,NA,3.8313999176,NA,73.939,70.957,77.118,NA,NA,NA,NA,3.19945106674965,Europe,Southern Europe
ALB,ALBANIA,1994,5,1,586.416135130865,101.12287902832,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,50.2461606222529,NA,NA,1.52228488071084,1.83861310975966,NA,NA,NA,NA,NA,3.0171000957,NA,74.131,71.202,77.258,NA,NA,NA,NA,2.54781906037648,Europe,Southern Europe
ALB,ALBANIA,1995,5,1,750.604449178826,104.104759216309,NA,NA,NA,NA,NA,NA,NA,0.011168695,13.6007883019966,NA,50.3860132383345,NA,NA,1.15951602844704,1.41199451722271,NA,NA,NA,NA,NA,3.1900000572,NA,74.362,71.428,77.511,NA,NA,NA,NA,2.05358735905793,Europe,Southern Europe
ALB,ALBANIA,1996,0,0,1009.97711053398,107.015243530273,NA,90.4872970581055,90.5802612304688,NA,36.410863772173,NA,NA,0.032196828,8.86171869158599,NA,50.5327392304474,NA,39.7725199560951,1.16070259405485,1.36152948949073,NA,NA,NA,NA,NA,3.1400001049,NA,74.592,71.669,77.746,NA,NA,NA,NA,1.37902962734156,Europe,Southern Europe
ALB,ALBANIA,1997,5,1,717.380047745673,109.209136962891,NA,NA,NA,NA,31.5434438797069,NA,NA,0.048593919,9.90483695717787,NA,50.6874407832403,NA,42.3159807318516,1.08835644606329,1.31616086038518,NA,NA,NA,NA,NA,3.0499999523,NA,73.904,70.773,77.316,NA,NA,NA,NA,1.28308078036268,Europe,Southern Europe
ALB,ALBANIA,1998,5,1,813.789396580449,109.649749755859,NA,NA,NA,NA,28.7856504386147,NA,NA,0.06502737,14.5689441026067,NA,50.848563236652,NA,43.9942522762233,0.233494630433512,0.373020813844308,NA,NA,NA,NA,NA,3.0499999523,NA,74.99,72.19,78.021,NA,NA,NA,NA,1.23824256064749,Europe,Southern Europe
ALB,ALBANIA,1999,5,1,1033.24253162418,109.397300720215,NA,NA,NA,96.79354,25.9187455195517,NA,NA,0.081437045,NA,NA,51.011276126319,NA,46.8340419392508,0.494725403679998,0.582819936494746,NA,NA,NA,NA,NA,3.0299999714,NA,75.183,72.401,78.209,NA,NA,NA,NA,1.24921009885957,Europe,Southern Europe
ALB,ALBANIA,2000,5,1,1126.68334010717,NA,NA,NA,NA,95.38335,24.5154120419235,28.1,NA,0.114097,NA,NA,51.1780091069682,NA,44.302961498327,1.07150056484779,1.20580664142954,NA,NA,NA,NA,5.9441976500000004,3.19,22,75.404,72.646,78.419,NA,NA,99.1291224956512,NA,1.24636024189216,Europe,Southern Europe
ALB,ALBANIA,2001,5,1,1281.6598256178,NA,NA,NA,NA,93.86551,22.7161641958722,NA,NA,0.325798,NA,NA,51.2474173619353,NA,44.9430205750654,0.699922137592021,0.774294478401242,99,99,98,NA,5.92584515,3.17,20,75.639,72.921,78.618,NA,NA,NA,NA,1.30929137475594,Europe,Southern Europe
ALB,ALBANIA,2002,7,1,1425.12421860142,110.338920593262,NA,NA,NA,NA,22.0251140879353,25.5,NA,0.390081,16.4842422693753,NA,51.1817621122041,NA,43.7765154121089,0.687177627386246,0.765808881841202,NA,NA,NA,NA,5.66464472,3.1,22,75.89,73.22,78.823,NA,NA,NA,NA,1.32003449433204,Europe,Southern Europe
ALB,ALBANIA,2003,7,1,1846.12012081207,107.598258972168,NA,110.87922668457,107.92537689209,91.69871,21.9782570845961,NA,NA,0.9719,17.1961377405428,NA,51.0851685664961,NA,41.9114761161393,0.692722774590139,0.765831615007164,NA,NA,NA,NA,5.91140795,3.08,20,76.142,73.499,79.057,NA,NA,NA,NA,1.33684292419802,Europe,Southern Europe
ALB,ALBANIA,2004,7,1,2373.58129170055,104.131721496582,NA,105.99739074707,104.720672607422,90.92345,20.537486307981,23,NA,2.42039,17.9650758619194,NA,50.9928814344791,NA,42.5804168880888,0.793153163005221,0.868821575977377,NA,NA,NA,NA,5.89364862,3.07,20,76.376,73.786,79.237,NA,NA,NA,NA,1.38115794211088,Europe,Southern Europe
ALB,ALBANIA,2005,9,1,2673.78781583529,107.016143798828,NA,NA,NA,NA,18.8453087247237,NA,NA,6.04389,NA,NA,50.9059187122642,NA,43.5544783831139,1.02095374629243,1.10115055658531,NA,NA,NA,NA,5.72954512,3.06,19,76.621,74.033,79.493,NA,NA,99.7560024261475,NA,1.35000497056322,Europe,Southern Europe
ALB,ALBANIA,2006,9,1,2972.74362094736,105.477783203125,NA,NA,NA,NA,17.7083536239523,20.5,NA,9.60999,NA,NA,50.8252729030234,NA,43.5234063031734,1.19244921679704,1.37890239530199,NA,NA,NA,NA,5.63177013,3.11,18,76.816,74.243,79.686,NA,NA,NA,NA,1.56776908873068,Europe,Southern Europe
ALB,ALBANIA,2007,9,1,3595.03829536404,103.488441467285,NA,108.076301574707,108.718589782715,NA,17.1536195739533,NA,NA,15.0361,NA,NA,50.7501603599473,NA,44.6398240133896,1.24943402811758,2.17405008124285,NA,NA,NA,NA,5.92609119,3.09,17,77.549,75.1,80.247,NA,NA,NA,NA,1.8207653435572,Europe,Southern Europe
ALB,ALBANIA,2008,9,1,4370.53971639449,100.383003234863,NA,109.633247375488,109.860473632812,86.78701,16.8370538440754,17.9,NA,23.86,NA,NA,50.678265111446,NA,44.6991512719816,1.60465469310703,1.77540436427071,96,97,95,17.6189365386963,5.50900269,3.08,16,77.653,75.163,80.429,NA,NA,99.433815479278607,70.6686556339264,1.98486885667765,Europe,Southern Europe
ALB,ALBANIA,2009,9,1,4114.13403283023,100.923736572266,NA,109.622703552246,107.613922119141,85.34118,16.7943836018798,NA,NA,41.2,NA,NA,50.6083107095101,NA,45.3172205438066,0.923660115710382,1.04750341619612,NA,NA,NA,NA,5.82603931,3,17,77.781,75.316,80.544,NA,NA,NA,NA,1.5172171395597,Europe,Southern Europe
ALB,ALBANIA,2010,9,1,4094.34968570481,99.8618316650391,NA,102.62329864502,101.488723754883,85.95611,17.9558663972347,15.4,NA,45,NA,NA,50.5408333535356,NA,44.0255879707497,1.30954317181467,1.52816814295294,NA,NA,NA,NA,6.23667669,2.99,17,77.936,75.493,80.688,NA,NA,NA,NA,1.55859189302349,Europe,Southern Europe
ALB,ALBANIA,2011,9,1,4437.14116097061,101.580268859863,NA,100.316307067871,100.700141906738,86.99052,18.226789602529202,NA,NA,47,18.0220132797796,NA,50.5103547857053,NA,44.256372325899,2.4548890851063,2.89849835443056,97,98,96,NA,6.18297672,2.89,17,78.092,75.693,80.798,NA,NA,NA,NA,1.52826633776627,Europe,Southern Europe
ALB,ALBANIA,2012,9,1,4247.63134315945,102.067359924316,NA,115.545181274414,118.649780273438,89.53195,18.7668018946422,12.9,NA,49.4,17.4832335567459,NA,50.5147071962788,NA,44.9546859982398,2.86635104305394,3.23145242472225,97,98,96,NA,6.15746212,2.89,16,78.064,75.73,80.703,NA,NA,NA,NA,1.48708257655216,Europe,Southern Europe
ALB,ALBANIA,2013,9,1,4413.06338346821,101.474952697754,NA,94.2569808959961,87.7723236083984,91.90565,19.5651578123229,NA,NA,51.8,16.5032706123389,NA,50.5170807405352,NA,44.6069895033751,3.03392407525612,3.32799084447126,NA,NA,NA,NA,6.28286266,2.9,19,78.123,75.786,80.781,NA,NA,NA,NA,1.40898210141146,Europe,Southern Europe
ALB,ALBANIA,2014,9,1,4578.63320812155,105.770576477051,NA,104.631706237793,106.871688842773,93.783690000000007,19.9901813581977,10.3,NA,54.3,18.3019361358269,NA,50.5168144640551,NA,45.7823916634714,3.12207615711342,3.41690043441322,NA,NA,NA,NA,6.43451118,2.88,16,78.407,76.114,81.013,NA,NA,NA,NA,1.34651599128914,Europe,Southern Europe
ALB,ALBANIA,2015,9,1,3952.80357364813,105.688652038574,NA,99.3719482421875,98.1427001953125,94.17835,19.7802144171366,NA,NA,56.9,18.5157898553099,NA,50.5146220699972,NA,46.2844425914396,1.45260618469079,1.73486186826951,NA,NA,NA,NA,6.46411896,2.85,17,78.644,76.404,81.183,NA,NA,NA,NA,1.16230386432234,Europe,Southern Europe
DZA,ALGERIA,1962,-8,0,169.60286272133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.2714797424236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.323,36.548,42.569,NA,NA,NA,NA,NA,Africa,Northern Africa
DZA,ALGERIA,1963,-8,0,225.584660210993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.0407455509952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.908,42.339,43.476,NA,NA,NA,NA,2.5114854517611,Africa,Northern Africa
DZA,ALGERIA,1964,-8,0,238.863801545015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7512739317098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.788,42.224,43.357,NA,NA,NA,NA,3.49645390070922,Africa,Northern Africa
DZA,ALGERIA,1965,-9,0,253.622059985778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.4258986108335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.714,42.164,43.279,NA,NA,NA,NA,3.41863517060367,Africa,Northern Africa
DZA,ALGERIA,1966,-9,0,241.44896961658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2736274122088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.543,42.062,43.042,NA,NA,NA,NA,3.51259360108918,Africa,Northern Africa
DZA,ALGERIA,1967,-9,0,261.792442124002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2980895328856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.568,42.108,43.043,NA,NA,NA,NA,3.01910043130006,Africa,Northern Africa
DZA,ALGERIA,1968,-9,0,292.436036368561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.3191415158753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.642,42.221,43.075,NA,NA,NA,NA,2.61472785485592,Africa,Northern Africa
DZA,ALGERIA,1969,-9,0,315.914655734237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.3381666315424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.781,42.343,43.235,NA,NA,NA,NA,2.38686735837108,Africa,Northern Africa
DZA,ALGERIA,1970,-9,0,352.845766557928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.3556398417844,NA,NA,7.16190012707325,7.89139762018415,NA,NA,NA,NA,NA,2.84249997138977,NA,43.16,42.712,43.625,NA,NA,NA,NA,2.13053918358437,Africa,Northern Africa
DZA,ALGERIA,1971,-9,0,360.111081707845,73.9379501342773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.3727921028934,NA,NA,6.99097752673545,7.73825551275711,NA,NA,NA,NA,NA,NA,NA,43.67,43.205,44.156,NA,NA,NA,NA,2.08758503401361,Africa,Northern Africa
DZA,ALGERIA,1972,-9,0,469.030996510511,78.8606262207031,NA,52.6877593994141,30.4075603485107,NA,NA,NA,NA,NA,NA,NA,48.3909070392107,NA,NA,9.01389998420143,9.69187373577921,NA,NA,NA,NA,NA,NA,NA,44.346,43.834,44.885,NA,NA,NA,NA,1.79584396646008,Africa,Northern Africa
DZA,ALGERIA,1973,-9,0,589.518126935221,84.7328720092773,NA,53.4625396728516,31.7272396087646,67.87061,NA,NA,NA,NA,NA,NA,48.4107293766693,NA,NA,10.8416352012321,11.5412438120884,NA,NA,NA,NA,NA,NA,NA,45.079,44.583,45.6,NA,NA,NA,NA,1.68816199376947,Africa,Northern Africa
DZA,ALGERIA,1974,-9,0,872.889277439184,90.0068435668945,NA,56.3150215148926,32.8195495605469,71.78052,NA,NA,NA,NA,NA,NA,48.4326364115854,NA,NA,27.7199227930192,28.4844510661463,NA,NA,NA,NA,NA,NA,NA,46.034,45.372,46.74,NA,NA,NA,NA,1.95766814852145,Africa,Northern Africa
DZA,ALGERIA,1975,-9,0,992.302037378411,93.6417694091797,NA,62.2638282775879,38.5108795166016,74.18978,NA,NA,NA,NA,NA,NA,48.4149697833295,NA,NA,22.633272567122,23.7050346704932,NA,NA,NA,NA,NA,NA,NA,46.972,46.294,47.693,NA,NA,NA,NA,2.13109429304577,Africa,Northern Africa
DZA,ALGERIA,1976,-9,0,1080.38620675609,94.7846908569336,NA,70.1546173095703,45.3181495666504,76.1599,NA,NA,NA,NA,NA,NA,48.3415736444927,NA,NA,23.7199737259153,24.6730137652963,NA,NA,NA,NA,NA,NA,NA,47.985,47.236,48.781,NA,NA,NA,NA,2.70172122848464,Africa,Northern Africa
DZA,ALGERIA,1977,-9,0,1232.49418664321,93.1675415039062,NA,72.4425582885742,48.4841194152832,77.72608,NA,NA,NA,NA,NA,NA,48.3186023877654,NA,NA,23.1641392496026,24.2575666522682,NA,NA,NA,NA,NA,NA,NA,49.191,48.302,50.136,NA,NA,NA,NA,2.24195045907314,Africa,Northern Africa
DZA,ALGERIA,1978,-9,0,1505.94222127977,93.9760894775391,NA,74.496337890625,50.5887718200684,78.77859,NA,NA,NA,NA,NA,NA,48.3544272128353,NA,NA,20.1203326203857,21.2858880613224,NA,NA,NA,NA,NA,NA,NA,50.353,49.38,51.386,NA,NA,NA,NA,2.37522893772894,Africa,Northern Africa
DZA,ALGERIA,1979,-9,0,1843.11929565984,93.6963119506836,NA,73.1781463623047,51.1398391723633,78.87035,NA,NA,NA,NA,NA,NA,48.3842291369563,NA,NA,36.9394487987451,39.0840713137545,NA,NA,NA,NA,NA,NA,NA,51.755,50.657,52.923,NA,NA,NA,NA,2.13869586579631,Africa,Northern Africa
DZA,ALGERIA,1980,-9,0,2275.77971158899,93.7149963378906,NA,71.1269607543945,52.0613212585449,79.98721,NA,NA,NA,NA,NA,NA,48.4092802055809,NA,NA,30.4169667655539,31.4905481132839,NA,NA,NA,NA,NA,NA,NA,53.261,51.983,54.629,NA,NA,NA,NA,2.10206329573495,Africa,Northern Africa
DZA,ALGERIA,1981,-9,0,2307.33434430543,92.79833984375,NA,76.0603713989258,54.669921875,80.25392,NA,NA,NA,NA,NA,NA,48.4279399963706,NA,NA,24.5140416578688,26.0704654087533,NA,NA,NA,NA,NA,NA,NA,55.276,53.846,56.81,NA,NA,NA,NA,1.81804887475257,Africa,Northern Africa
DZA,ALGERIA,1982,-9,0,2274.87800990349,91.9879379272461,NA,75.2312393188477,58.3691291809082,79.92768,NA,NA,NA,NA,NA,NA,48.439736461942,NA,NA,18.3348339984003,19.2755546256023,NA,NA,NA,NA,NA,NA,NA,57.428,55.806,59.171,NA,NA,NA,NA,2.06309744064138,Africa,Northern Africa
DZA,ALGERIA,1983,-9,0,2373.82511968473,91.7817535400391,NA,77.7450408935547,60.7961082458496,79.26301,NA,NA,NA,NA,NA,NA,48.4418731970319,NA,NA,16.5357512739164,19.2386683793611,NA,NA,NA,NA,NA,NA,NA,59.51,57.835,61.288,NA,NA,NA,NA,1.95121325165132,Africa,Northern Africa
DZA,ALGERIA,1984,-9,0,2524.38071403143,92.5183868408203,NA,83.1060562133789,64.1638793945312,80.29434,NA,NA,NA,NA,NA,NA,48.4359299320152,NA,NA,15.4490512271312,17.7269351262912,NA,NA,NA,NA,NA,NA,NA,61.658,60.102,63.268,NA,NA,NA,NA,1.75512400703414,Africa,Northern Africa
DZA,ALGERIA,1985,-9,0,2632.51711109075,92.6272888183594,NA,99.3737564086914,75.3470611572266,80.65069,NA,NA,NA,NA,NA,NA,48.4251070856845,NA,NA,14.2827795193099,16.2532794265488,NA,NA,NA,NA,NA,NA,NA,63.588,62.027,65.195,NA,NA,NA,NA,1.64370689684736,Africa,Northern Africa
DZA,ALGERIA,1986,-9,0,2800.20270812187,92.1584396362305,NA,81.1308288574219,63.7958908081055,81.81824,NA,NA,NA,NA,NA,NA,48.4150445947589,NA,NA,5.87028540433224,7.79806706971035,NA,NA,NA,NA,NA,2.48839998245239,NA,65.159,63.462,66.913,NA,NA,NA,NA,1.78721366645198,Africa,Northern Africa
DZA,ALGERIA,1987,-9,0,2847.0776691988,93.5020599365234,NA,83.1610336303711,66.9457778930664,83.14107,NA,NA,NA,NA,NA,NA,48.4182181048459,NA,NA,8.53318724872721,10.3843346447279,50,63,36,NA,NA,NA,NA,65.83,64.439,67.239,NA,NA,NA,NA,1.85637627675836,Africa,Northern Africa
DZA,ALGERIA,1988,-9,0,2450.87242078961,94.8941879272461,NA,87.2012100219727,70.7970886230469,84.25691,NA,NA,NA,NA,NA,NA,48.4285823015666,NA,NA,8.0022301703217,10.3023656851285,NA,NA,NA,NA,NA,2.62899994850159,NA,66.971,66.034,67.901,NA,NA,NA,NA,1.74969874927024,Africa,Northern Africa
DZA,ALGERIA,1989,-2,0,2247.4602712492,94.262077331543,NA,91.7050094604492,73.9700698852539,85.33525,NA,NA,NA,NA,NA,NA,48.4417914571844,NA,NA,12.5689148306239,15.0746904253939,NA,NA,NA,NA,NA,2.56439995765686,NA,67.085,66.064,68.102,NA,NA,NA,NA,1.54012377856337,Africa,Northern Africa
DZA,ALGERIA,1990,-2,0,2445.18332740258,93.7601623535156,NA,89.5519638061523,72.9720993041992,85.87007,NA,NA,NA,0,NA,NA,48.4595841472647,NA,NA,15.7969733351133,18.3773769843497,NA,NA,NA,NA,NA,2.4993000031,NA,67.416,66.313,68.517,NA,NA,NA,NA,1.46107058594342,Africa,Northern Africa
DZA,ALGERIA,1991,-2,0,1759.11201648229,94.5094909667969,NA,85.7481307983398,73.1249923706055,87.60795,NA,NA,NA,0,NA,NA,48.4783145650671,NA,NA,13.5417656312112,17.1441948451787,NA,NA,NA,NA,NA,NA,NA,67.688,66.378,69.007,NA,NA,NA,NA,1.21083405924608,Africa,Northern Africa
DZA,ALGERIA,1992,-7,0,1802.69300801289,95.6813812255859,NA,86.978157043457,74.6633682250977,88.70739,NA,NA,NA,0,NA,NA,48.4842425054266,NA,NA,13.0452267711099,16.3874531653913,NA,NA,NA,NA,NA,NA,NA,67.757,66.238,69.307,NA,NA,NA,NA,2.14013212989672,Africa,Northern Africa
DZA,ALGERIA,1993,-7,0,1831.04800976449,95.739860534668,NA,85.4825820922852,73.679313659668,88.22298,NA,NA,NA,0,NA,NA,48.476464591166,NA,NA,11.7164360598656,14.9124077932801,NA,NA,NA,NA,NA,NA,NA,67.719,66.263,69.202,NA,NA,NA,NA,2.50563157717782,Africa,Northern Africa
DZA,ALGERIA,1994,-7,0,1525.54061760288,96.4607391357422,NA,83.3292922973633,72.8135986328125,88.16877,NA,NA,NA,3.60674e-4,NA,NA,48.4675843945759,NA,NA,12.6865225216351,16.433844006441,NA,NA,NA,NA,NA,2.1031999588,NA,67.361,65.621,69.169,NA,NA,NA,NA,3.14643001210165,Africa,Northern Africa
DZA,ALGERIA,1995,-3,0,1466.94806760415,96.8989028930664,NA,83.4861221313477,74.7941665649414,88.39232,NA,NA,NA,0.001768954,NA,NA,48.4552825253361,NA,NA,14.1774813179102,18.8771195086714,NA,NA,NA,NA,NA,NA,NA,67.454,65.489,69.518,NA,NA,NA,NA,2.93502710736712,Africa,Northern Africa
DZA,ALGERIA,1996,-3,0,1616.83198721285,98.6048889160156,NA,85.7771301269531,78.0746688842773,87.9189,NA,NA,NA,0.001738533,NA,NA,48.4357668994072,NA,NA,16.3135923983909,21.1719242100152,NA,NA,NA,NA,NA,NA,NA,68.749,67.134,70.4,NA,NA,NA,NA,3.0940883958553,Africa,Northern Africa
DZA,ALGERIA,1997,-3,0,1628.76100561506,101.337890625,NA,84.6772003173828,80.4597320556641,87.36391,NA,NA,NA,0.010268463,NA,NA,48.4070380299737,NA,NA,14.7901349570278,20.3327344060761,NA,NA,NA,NA,NA,NA,NA,69.171,67.49,70.925,NA,NA,NA,NA,3.63740346813324,Africa,Northern Africa
DZA,ALGERIA,1998,-3,0,1603.36623200836,104.051338195801,NA,NA,NA,NA,NA,NA,NA,0.020238555,NA,NA,48.4096247261566,NA,NA,9.01756331973938,14.6270810412232,NA,NA,NA,NA,NA,2.0999999046,NA,69.451,67.744,71.262,NA,NA,NA,NA,3.96567378793071,Africa,Northern Africa
DZA,ALGERIA,1999,-3,0,1596.11822239025,106.726829528809,NA,85.1325531005859,83.1597137451172,88.62222,11.1069798696683,NA,NA,0.199523843,NA,NA,48.4413877977528,NA,38.9784997705514,12.955667382787,18.6233051712637,NA,NA,NA,NA,NA,NA,NA,70.032,68.703,71.414,NA,NA,NA,NA,3.75507998270644,Africa,Northern Africa
DZA,ALGERIA,2000,-3,0,1772.92869122761,109.776649475098,NA,82.2716217041016,82.4775085449219,89.39816,8.39504849504573,NA,NA,0.491706,NA,NA,48.4689550277695,NA,33.1105460051791,20.2038945100895,26.6868973861091,NA,NA,NA,NA,3.48903275,1.77,75,70.478,69.068,71.949,NA,NA,NA,NA,3.43339396144052,Africa,Northern Africa
DZA,ALGERIA,2001,-3,0,1896.30020878013,108.815559387207,NA,89.268928527832,89.6297302246094,91.25702,8.886179657499,NA,NA,0.646114,NA,NA,48.4983365314745,NA,43.9930011441695,16.7197713612172,23.6309412932778,NA,NA,NA,NA,3.83787704,1.76,73,70.823,69.498,72.197,NA,NA,NA,NA,3.82070450190438,Africa,Northern Africa
DZA,ALGERIA,2002,-3,0,1937.46411413019,110.431266784668,NA,91.9755477905273,92.6878967285156,92.17384,8.41302644785912,NA,NA,1.59164,NA,NA,48.529140998312,NA,44.6845597055727,17.703706765696,23.4709385218627,70,79,60,NA,3.7300415,1.75,74,71.23,69.943,72.559,NA,NA,NA,NA,3.70080481117892,Africa,Northern Africa
DZA,ALGERIA,2003,-3,0,2283.77299346126,111.208053588867,NA,94.1641998291016,94.5012283325195,92.40589,8.45671950735323,NA,NA,2.19536,NA,NA,48.560254163546,NA,43.0000362219583,19.6786326659537,24.452322612612,NA,NA,NA,NA,3.60104108,1.78,76,71.287,70.344,72.25,NA,NA,NA,NA,3.25122327361346,Africa,Northern Africa
DZA,ALGERIA,2004,2,0,2816.99384960555,111.678230285645,NA,95.277473449707,97.1799774169922,92.86403,7.72217403415641,NA,NA,4.63448,NA,NA,48.5900761075835,NA,41.318485873096,22.1269733272223,26.1573130077943,NA,NA,NA,NA,3.5440731,1.81,76,71.762,70.735,72.812,NA,NA,NA,NA,3.28389520417622,Africa,Northern Africa
DZA,ALGERIA,2005,2,0,3233.13339634212,112.202522277832,NA,97.6934432983398,98.5751419067383,93.09766,6.5592713699842,NA,NA,5.84394,NA,NA,48.6215151354984,NA,39.5234001714181,27.9141141505655,32.6800315430258,NA,NA,NA,NA,3.23516107,NA,80,72.061,71.069,73.075,NA,NA,NA,NA,2.83417085427136,Africa,Northern Africa
