countrycode,country,year,polity5,democracy,gdppc,enrl_gross,enrl_net,agri,slums,telephone,internet,tax,electricity,mobile,service,oil,natural,literacy,prim_compl,infant,hosp,tub,health_ex,ineq,unemploy,lifeexp,urban,un_continent_name,un_region_name
ALB,ALBANIA,2004,7,1,2887.370342,98.1780014,90.92345,48.34000015,NA,8.842723032,2.420387798,17.96508682,100,40.56791669,42.5803439,0.682981057,0.770849476,NA,93.43779755,19.1,3.01,20,6.77337217,NA,16.52,75.039,45.651,Europe,Southern Europe
ALB,ALBANIA,2005,9,1,3062.673883,100.6760406,NA,47.38000107,NA,9.037582488,6.043890864,NA,100,49.57363751,43.55456276,0.926516999,1.018382373,NA,NA,17.8,3.08,19,6.33554173,3.5,16.4,75.228,46.731,Europe,Southern Europe
ALB,ALBANIA,2006,9,1,3263.901713,97.87570953,NA,46.29999924,NA,8.357761831,9.609991316,NA,100,62.35298419,43.52340819,1.116130858,1.321831442,NA,NA,16.5,3.12,18,6.00927687,NA,16.17,75.423,47.815,Europe,Southern Europe
ALB,ALBANIA,2007,9,1,3485.322409,96.34562683,NA,45.54999924,NA,9.887943235,15.03611541,NA,100,76.54705112,44.6397015,0.839428176,1.761086092,NA,96.19241333,15.3,3.09,17,6.31683397,NA,15.97,75.646,48.902,Europe,Southern Europe
ALB,ALBANIA,2008,9,1,3775.581314,95.68250275,86.78701,44.65999985,NA,11.44281871,23.86,NA,100,61.9324483,44.69922693,0.916225276,1.10999895,95.93863678,92.39359283,14.1,NA,16,5.139081,3.7,13.06,75.912,49.991,Europe,Southern Europe
ALB,ALBANIA,2009,9,1,3928.450391,93.10456085,85.34118,44.04999924,NA,12.20969187,41.2,NA,100,82.86919686,45.31734493,0.459639845,0.605979694,NA,91.05149078,12.9,3.01,17,4.60224104,NA,13.67,76.221,51.076,Europe,Southern Europe
ALB,ALBANIA,2010,9,1,4094.350334,93.49047089,85.95611,42.08000183,NA,11.29794442,45,NA,100,91.32805273,44.02544924,1.357482152,1.57450583,NA,88.83624268,11.8,2.99,17,4.74581575,NA,14.09,76.562,52.163,Europe,Southern Europe
ALB,ALBANIA,2011,9,1,4209.874801,95.00608063,86.99052,45.38999939,NA,11.57020165,47,18.02201217,100,105.852915,44.2563673,2.738163087,3.178895493,96.84529877,92.98265839,10.8,2.88,17,4.79532719,NA,13.48,76.914,53.247,Europe,Southern Europe
ALB,ALBANIA,2012,9,1,4276.607904,97.58512878,89.53195,46,NA,10.70657933,49.4,17.48323382,99.9,120.1058579,44.9546199,3.008475661,3.377276961,97.24697113,98.67212677,10,2.88,16,5.05526161,3.7,13.38,77.252,54.33,Europe,Southern Europe
ALB,ALBANIA,2013,9,1,4327.37996,99.98390961,91.90565,44.20000076,NA,9.683895874,51.8,16.50327489,100,126.9369686,44.60700477,2.649667207,2.947406347,NA,89.53917694,9.3,2.89,19,5.38559914,NA,15.87,77.554,55.387,Europe,Southern Europe
ALB,ALBANIA,2014,9,1,4413.296891,104.1080399,93.783690000000007,42.25999832,NA,8.139128994,54.3,18.30194099,99.95,115.9979353,45.78251489,2.776633513,3.075781739,NA,100.9847183,8.8,NA,16,5.50349331,2.9,18.06,77.813,56.423,Europe,Southern Europe
ALB,ALBANIA,2015,9,1,4524.373086,105.5429764,94.17835,41.27999878,NA,7.843521202,56.9,18.51579605,99.98,117.6592183,46.28434792,1.337058538,1.621620436,NA,98.86158752,8.5,NA,17,4.89632177,3.1,17.19,78.025,57.434,Europe,Southern Europe
DZA,ALGERIA,1962,NA,0,1638.749922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.2,NA,NA,NA,NA,NA,47.056,33.214,Africa,Northern Africa
DZA,ALGERIA,1963,NA,0,2146.935212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.8,NA,NA,NA,NA,NA,47.509,34.662,Africa,Northern Africa
DZA,ALGERIA,1964,NA,0,2214.876327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.2,NA,NA,NA,NA,NA,47.958,36.141,Africa,Northern Africa
DZA,ALGERIA,1965,NA,0,2290.650127,NA,NA,NA,NA,0.579242022,NA,NA,NA,0,NA,NA,NA,NA,NA,147.7,NA,NA,NA,NA,NA,48.394,37.643,Africa,Northern Africa
DZA,ALGERIA,1966,NA,0,2121.138855,NA,NA,NA,NA,0.579242,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.2,NA,NA,NA,NA,NA,48.811,38.84,Africa,Northern Africa
DZA,ALGERIA,1967,NA,0,2256.521861,NA,NA,NA,NA,0.579242,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.4,NA,NA,NA,NA,NA,49.21,39.004,Africa,Northern Africa
DZA,ALGERIA,1968,NA,0,2429.043042,NA,NA,NA,NA,0.579242,NA,NA,NA,NA,NA,NA,NA,NA,NA,148.1,NA,NA,NA,NA,NA,49.597,39.169,Africa,Northern Africa
DZA,ALGERIA,1969,NA,0,2559.315181,NA,NA,NA,NA,0.579242,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.2,NA,NA,NA,NA,NA,49.982,39.334,Africa,Northern Africa
DZA,ALGERIA,1970,NA,0,2708.464046,NA,NA,NA,NA,0.662288969,NA,NA,NA,0,NA,8.296056058,8.693572471,NA,NA,145.4,2.842499971,NA,NA,NA,NA,50.372,39.5,Africa,Northern Africa
DZA,ALGERIA,1971,NA,0,2335.784627,74.46568298,NA,NA,NA,0.662289,NA,NA,NA,NA,NA,8.077180625,8.471198463,NA,NA,143,NA,NA,NA,NA,NA,50.773,39.665,Africa,Northern Africa
DZA,ALGERIA,1972,NA,0,2895.789991,78.60241699,NA,NA,NA,0.662289,NA,NA,NA,NA,NA,9.976063321,10.30734511,NA,41.58806992,140,NA,NA,NA,NA,NA,51.201,39.831,Africa,Northern Africa
DZA,ALGERIA,1973,NA,0,2925.106323,83.28132629,67.87061,NA,NA,0.662289,NA,NA,NA,NA,NA,11.63710975,12.00578452,NA,43.55274963,136.5,NA,NA,NA,NA,NA,51.676,39.997,Africa,Northern Africa
DZA,ALGERIA,1974,NA,0,3058.827477,87.05310059,71.78052,NA,NA,0.662289,NA,NA,NA,NA,NA,28.74784461,29.28999119,NA,45.92298889,132.5,NA,NA,NA,NA,NA,52.218,40.163,Africa,Northern Africa
DZA,ALGERIA,1975,NA,0,3124.411668,89.16046906,74.18978,NA,NA,0.776145677,NA,NA,NA,0,NA,23.27547141,23.99330527,NA,51.5357399,128.1,NA,NA,NA,NA,NA,52.866,40.33,Africa,Northern Africa
DZA,ALGERIA,1976,NA,0,3291.689227,92.15441895,76.1599,NA,NA,0.823625419,NA,NA,NA,0,NA,24.49854888,25.0881298,NA,57.69171143,123.5,NA,NA,NA,NA,NA,53.661,40.497,Africa,Northern Africa
DZA,ALGERIA,1977,NA,0,3366.829852,94.10460663,77.72608,NA,NA,0.980497875,NA,NA,NA,0,NA,23.90842981,24.70376051,NA,60.85815048,118.6,NA,NA,NA,NA,NA,54.609,40.928,Africa,Northern Africa
DZA,ALGERIA,1978,NA,0,3571.579694,95.15129852,78.77859,NA,NA,1.14350325,NA,NA,NA,0,NA,20.66387444,21.41737748,NA,63.47655869,113.5,NA,NA,NA,NA,NA,55.7,41.794,Africa,Northern Africa
DZA,ALGERIA,1979,NA,0,3726.357662,94.87487793,78.87035,NA,NA,1.39641025,NA,NA,NA,0,NA,37.6882193,39.16939436,NA,63.32093048,108,NA,NA,NA,NA,NA,56.909,42.665,Africa,Northern Africa
DZA,ALGERIA,1980,NA,0,3643.689448,94.76815033,79.98721,NA,NA,1.620046963,NA,NA,NA,0,NA,30.98146846,32.05984935,NA,62.82873917,101.8,NA,NA,NA,NA,NA,58.198,43.542,Africa,Northern Africa
DZA,ALGERIA,1981,NA,0,3638.912695,93.6837616,80.25392,NA,NA,1.830581568,NA,NA,NA,0,NA,23.69186683,24.36907006,NA,66.71124268,94.5,NA,NA,NA,NA,NA,59.519,44.42,Africa,Northern Africa
DZA,ALGERIA,1982,NA,0,3752.806396,92.56478882,79.92768,NA,NA,1.995858583,NA,NA,NA,0,NA,18.23435516,18.65595498,NA,68.12204742,86.3,NA,NA,NA,NA,NA,60.813,45.303,Africa,Northern Africa
DZA,ALGERIA,1983,NA,0,3833.810598,91.36302948,79.26301,NA,NA,2.11250896,NA,NA,NA,0,NA,16.82625256,18.20932943,NA,70.56375885,77,NA,NA,NA,NA,NA,62.029,46.189,Africa,Northern Africa
DZA,ALGERIA,1984,NA,0,3925.412557,90.95262146,80.29434,NA,NA,2.138017306,NA,NA,NA,0,NA,15.83292052,17.01181344,NA,74.8833313,67.7,NA,NA,NA,NA,NA,63.13,47.079,Africa,Northern Africa
DZA,ALGERIA,1985,NA,0,3949.443425,90.08358765,80.65069,NA,NA,2.394204365,NA,NA,NA,0,NA,14.4638647,15.63753779,NA,88.41491699,59.5,NA,NA,NA,NA,NA,64.087,47.968,Africa,Northern Africa
DZA,ALGERIA,1986,NA,0,3850.093086,89.0463562,81.81824,NA,NA,2.504377361,NA,NA,NA,0,NA,6.817743661,7.852772222,NA,72.63892365,53.2,2.488399982,NA,NA,NA,NA,64.884,48.86,Africa,Northern Africa
DZA,ALGERIA,1987,NA,0,3715.094145,90.24539948,83.14107,NA,NA,2.670360125,NA,NA,NA,0,NA,8.992831435,9.804963789,49.63087845,74.59693146,48.6,NA,NA,NA,NA,NA,65.545,49.722,Africa,Northern Africa
DZA,ALGERIA,1988,NA,0,3577.252546,91.75679016,84.25691,NA,NA,2.852332691,NA,NA,NA,0,NA,8.204692136,9.113733162,NA,75.62870789,45.3,2.628999949,NA,NA,2.7,NA,66.097,50.511,Africa,Northern Africa
DZA,ALGERIA,1989,NA,0,3636.069346,92.00285339,85.33525,NA,NA,2.986717618,NA,NA,NA,0,NA,12.92930371,13.97868647,NA,78.52591705,43.2,2.564399958,NA,NA,NA,NA,66.554,51.298,Africa,Northern Africa
DZA,ALGERIA,1990,NA,0,3572.289908,92.59343719,85.87007,NA,NA,3.152312316,0,NA,NA,0.001824614,NA,16.5087896,17.7051867,NA,77.42842865,41.8,2.499300003,NA,NA,NA,NA,66.938,52.085,Africa,Northern Africa
DZA,ALGERIA,1991,NA,0,3443.648804,94.44809723,87.60795,24.87999916,NA,3.345090822,0,NA,NA,0.01810952,NA,13.49891655,15.07586311,NA,76.60082245,40.7,NA,NA,NA,NA,20.6,67.27,52.871,Africa,Northern Africa
DZA,ALGERIA,1992,NA,0,3424.199463,96.4796524,88.70739,24.72999954,NA,3.560142792,0,NA,NA,0.01768885,NA,13.84306144,15.16713753,NA,79.85958099,39.8,NA,NA,NA,NA,24.38,67.575,53.657,Africa,Northern Africa
DZA,ALGERIA,1993,NA,0,3278.637201,96.787323,88.22298,24.55999947,NA,3.864932497,0,NA,NA,0.017300202,NA,12.20415182,13.75744682,NA,79.6357193,39,NA,NA,NA,NA,26.23,67.877,54.439,Africa,Northern Africa
DZA,ALGERIA,1994,NA,0,3182.536522,97.42166901,88.16877,24.36000061,NA,3.978230633,3.60674e-4,NA,NA,0.004777808,NA,12.91858471,14.26082457,NA,78.89399719,38,2.103199959,NA,NA,NA,27.74,68.194,55.219,Africa,Northern Africa
DZA,ALGERIA,1995,NA,0,3240.980959,97.44246674,88.39232,24.12999916,NA,4.090426297,0.001768954,NA,NA,0.016312105,NA,14.33358523,16.16789126,NA,80.38665009,37.1,NA,NA,NA,2.9,31.84,68.54,55.997,Africa,Northern Africa
DZA,ALGERIA,1996,NA,0,3315.226107,98.5931015,87.9189,23.87000084,NA,4.367266837,0.001738533,NA,NA,0.039977578,NA,16.81902885,19.01718794,NA,83.55747986,36.3,NA,NA,NA,NA,28.56,68.919,56.774,Africa,Northern Africa
DZA,ALGERIA,1997,NA,0,3297.990169,99.74812317,87.36391,23.54000092,NA,4.708146417,0.010268463,NA,NA,0.058501201,NA,15.16319019,17.96780337,NA,83.79032135,35.5,NA,NA,NA,NA,25.43,69.323,57.544,Africa,Northern Africa
DZA,ALGERIA,1998,NA,0,3414.553296,100.9060822,NA,23.18000031,NA,4.891902209,0.020238555,NA,NA,0.059616953,NA,9.221253177,11.68871588,NA,NA,34.9,2.0999999049999998,NA,NA,NA,26.83,69.745,58.313,Africa,Northern Africa
DZA,ALGERIA,1999,NA,0,3474.263697,102.752327,88.62222,22.85000038,NA,5.224761739,0.199523843,NA,NA,0.235114278,38.97964238,13.3524366,15.65979498,NA,82.82456207,34.4,NA,NA,NA,NA,28.37,70.183,59.118,Africa,Northern Africa
DZA,ALGERIA,2000,NA,0,3557.628534,105.1649094,89.39816,22.34000015,NA,5.673969674,0.491705679,NA,NA,0.277041908,33.11055403,20.61764465,24.3954281,NA,80.16638947,33.9,NA,75,3.48903275,NA,29.77,70.64,59.919,Africa,Northern Africa
DZA,ALGERIA,2001,NA,0,3616.67352,104.021698,91.25702,21.70999908,NA,5.977454694,0.646114017,NA,NA,0.317949718,35.76806776,17.56732505,21.85733832,NA,86.29779053,33.2,NA,73,3.83787704,NA,27.3,71.116,60.712,Africa,Northern Africa
DZA,ALGERIA,2002,NA,0,3770.81875,105.1424713,92.17384,21.71999931,NA,6.121467046,1.59164126,NA,NA,1.41341221,36.05246342,18.39381448,21.87077509,69.87349701,88.08229828,32.4,NA,74,3.7300415,NA,25.9,71.605,61.501,Africa,Northern Africa
DZA,ALGERIA,2003,NA,0,3991.068696,105.9267502,92.40589,21.71999931,NA,6.445121129,2.195359731,NA,NA,4.484626702,34.44329955,20.22610117,23.43667241,NA,89.7199173,31.3,NA,76,3.60104108,NA,23.72,72.101,62.284,Africa,Northern Africa
DZA,ALGERIA,2004,NA,0,4108.188268,106.893898,92.86403,20.10000038,NA,7.606471312,4.634475088,NA,NA,14.93450892,33.58394384,22.22780267,25.06822944,NA,91.32530212,30.1,1.7,76,3.5440731,NA,17.65,72.594,63.061,Africa,Northern Africa
DZA,ALGERIA,2005,NA,0,4290.520253,107.5860977,93.09766,18.54000092,NA,7.758737297,5.843942092,NA,NA,41.2110671,30.96014724,29.04099614,32.43901365,NA,93.07539368,28.8,NA,80,3.2351613,NA,15.27,73.072,63.83,Africa,Northern Africa
DZA,ALGERIA,2006,NA,0,4299.735954,108.1565704,93.20169,17.05999947,NA,8.445934518,7.375984956,NA,NA,62.41774249,30.95907294,30.66448924,34.41216139,72.64868164,83.62890625,27.6,NA,79,3.35510325,NA,12.27,73.521,64.593,Africa,Northern Africa
DZA,ALGERIA,2007,NA,0,4377.486042,109.5317078,95.24939,15.63000011,NA,8.980629012,9.451190626,NA,NA,80.67065762,33.22285766,28.72127928,32.46493369,NA,94.39851379,26.4,NA,78,3.82141781,NA,13.79,73.936,65.348,Africa,Northern Africa
DZA,ALGERIA,2008,NA,0,4409.800405,109.2309723,96.36304,14.32999992,NA,8.836988975,10.18,NA,99.3,77.83184216,33.38517586,30.49558502,34.25249016,75.13604736,112.9766464,25.3,NA,74,4.20188236,NA,11.33,74.311,66.097,Africa,Northern Africa
DZA,ALGERIA,2009,NA,0,4403.861203,112.3589706,97.44184,13.02999973,NA,7.29092001,11.23,NA,98.81757355,92.63014159,40.75835075,20.614996,24.53419146,NA,91.88226318,24.4,NA,77,5.35939837,NA,10.16,74.644,66.826,Africa,Northern Africa
DZA,ALGERIA,2010,NA,0,4480.787439,115.3375778,97.23353,11.86999989,NA,8.123784742,12.5,NA,98.82183838,91.11307345,39.24603849,23.40559844,26.28289197,NA,95.61699677,23.6,NA,78,5.11716986,NA,9.96,74.938,67.54,Africa,Northern Africa
DZA,ALGERIA,2011,NA,0,4524.708565,116.5679092,97.5945,10.77000046,NA,8.344832016,14.9,NA,98.84799194,97.14817842,40.46684344,27.27702151,31.05280544,NA,97.63629913,22.9,NA,73,5.26748085,4,9.96,75.199,68.236,Africa,Northern Africa
DZA,ALGERIA,2012,NA,0,4588.133557,118.0795898,97.31376,10.68999958,NA,8.798877164,18.2,NA,98.76466047,100.384679,40.50448382,26.16948914,30.04012861,NA,101.5528793,22.5,NA,73,6.00050974,NA,10.97,75.436,68.915,Africa,Northern Africa
DZA,ALGERIA,2013,NA,0,4623.081342,119.5393219,NA,10.59000015,NA,8.213996003,22.5,NA,98.97725677,103.6101395,42.20424787,23.85658099,27.80151957,NA,106.0316772,22.1,NA,68,6.03576279,NA,9.82,75.661,69.576,Africa,Northern Africa
DZA,ALGERIA,2014,NA,0,4702.157063,118.5028076,NA,10.48999977,NA,7.961184669,29.5,NA,99.07403564,111.2386102,43.88924185,20.49367409,24.15405085,NA,108.3915787,21.9,NA,72,6.54721403,NA,10.21,75.878,70.221,Africa,Northern Africa
DZA,ALGERIA,2015,NA,0,4777.414791,115.8778381,97.54838,10.38000011,NA,8.224904208,38.2,NA,99.18688965,108.8089403,48.51919759,12.8196651,15.85764042,NA,105.5467224,21.6,1.9,75,6.97849178,NA,11.21,76.09,70.848,Africa,Northern Africa
AND,ANDORRA,1994,NA,1,32296.69456,NA,NA,NA,NA,45.25104903,0,NA,100,1.250857571,NA,NA,0,NA,NA,8.2,NA,NA,NA,NA,NA,NA,93.89,Europe,Western Europe
AND,ANDORRA,1995,NA,1,32571.96583,NA,NA,NA,NA,46.66405638,0,NA,100,4.424432263,NA,NA,0,NA,NA,7.9,NA,NA,NA,NA,NA,NA,93.661,Europe,Western Europe
AND,ANDORRA,1996,NA,1,33820.08963,NA,NA,NA,NA,48.11062772,1.526601023,NA,100,8.527035426,NA,NA,0,NA,NA,7.7,3.180000067,NA,NA,NA,NA,NA,93.425,Europe,Western Europe
AND,ANDORRA,1997,NA,1,36912.59223,NA,NA,NA,NA,49.71473876,3.050175385,NA,100,13.39717382,NA,NA,0,NA,NA,7.4,3,NA,NA,NA,NA,NA,93.18,Europe,Western Europe
AND,ANDORRA,1998,NA,1,38197.58507,NA,NA,NA,NA,51.36416077,6.886209218,NA,100,22.00898008,NA,NA,0,NA,NA,7.1,3.089999914,NA,NA,NA,NA,NA,92.927,Europe,Western Europe
AND,ANDORRA,1999,NA,1,39622.48722,NA,NA,NA,NA,52.20910362,7.635686143,NA,100,32.00248563,NA,NA,0,NA,NA,6.8,3.200000048,NA,NA,NA,NA,NA,92.666,Europe,Western Europe
AND,ANDORRA,2000,NA,1,40379.39021,NA,NA,NA,NA,52.32451445,10.53883561,NA,100,36.00397614,NA,NA,0,NA,NA,6.6,3.200000048,21,5.88990307,NA,NA,NA,92.395,Europe,Western Europe
AND,ANDORRA,2001,NA,1,42391.19332,NA,NA,NA,NA,51.23921534,NA,NA,100,43.70145973,NA,NA,0,NA,NA,6.3,2.589999914,17,5.93786001,NA,NA,NA,92.056,Europe,Western Europe
AND,ANDORRA,2002,NA,1,42607.66519,NA,NA,NA,NA,49.85367386,11.26046872,NA,100,46.81009008,NA,NA,0,NA,NA,6.1,NA,8.2,6.09685135,NA,NA,NA,91.641,Europe,Western Europe
AND,ANDORRA,2003,NA,1,44329.97195,NA,NA,NA,NA,48.05963215,13.54641288,NA,100,70.90951327,NA,NA,0,NA,NA,5.8,3.299999952,17,5.52953768,NA,NA,NA,91.207,Europe,Western Europe
AND,ANDORRA,2004,NA,1,46006.48088,NA,NA,NA,NA,45.95771471,26.83795439,NA,100,76.5515975,NA,NA,0,NA,NA,5.6,NA,11,5.27981806,NA,NA,NA,90.751,Europe,Western Europe
AND,ANDORRA,2005,NA,1,46878.42851,NA,NA,NA,NA,44.94148376,37.60576622,NA,100,81.8593328,NA,NA,0,NA,NA,5.4,2.7,15,5.5754261,NA,NA,NA,90.285,Europe,Western Europe
AND,ANDORRA,2006,NA,1,47844.21898,NA,NA,NA,NA,45.07426568,48.936847,NA,100,85.1974862,NA,NA,0,NA,NA,5.1,2.6,17,4.93509436,NA,NA,NA,89.807,Europe,Western Europe
AND,ANDORRA,2007,NA,1,47595.97942,NA,NA,NA,NA,44.93372357,70.87,NA,100,76.80204151,NA,NA,0,NA,NA,4.9,2.6,7,4.9255476,NA,NA,NA,89.308,Europe,Western Europe
AND,ANDORRA,2008,NA,1,44318.60718,NA,NA,NA,NA,44.56726527,70.04,NA,100,76.55672414,NA,NA,0,NA,NA,4.7,NA,5.5,5.80598593,NA,NA,NA,89.004,Europe,Western Europe
AND,ANDORRA,2009,NA,1,41669.82406,NA,NA,NA,NA,44.85040787,78.53,NA,100,76.42281236,NA,NA,0,NA,NA,4.5,2.5,11,6.20233727,NA,NA,NA,88.912,Europe,Western Europe
AND,ANDORRA,2010,NA,1,40850.24814,NA,NA,NA,NA,45.20006158,81,NA,100,77.5556845,NA,NA,0,NA,NA,4.3,NA,9.5,6.64963865,NA,NA,NA,88.819,Europe,Western Europe
AND,ANDORRA,2011,NA,1,41191.29356,NA,NA,NA,NA,45.85358281,81,NA,100,77.66725972,NA,NA,0,NA,NA,4,NA,4.1,6.24652863,NA,NA,NA,88.726,Europe,Western Europe
AND,ANDORRA,2012,NA,1,39769.56146,NA,NA,NA,NA,46.48962112,NA,NA,100,77.48067987,NA,NA,0,NA,NA,3.9,NA,13,6.10150337,NA,NA,NA,88.631,Europe,Western Europe
AND,ANDORRA,2013,NA,1,39145.62821,NA,NA,NA,NA,47.75298982,NA,NA,100,79.14799317,NA,NA,0,NA,NA,3.7,NA,7.1,5.98780346,NA,NA,NA,88.537,Europe,Western Europe
AND,ANDORRA,2014,NA,1,40914.72852,NA,NA,NA,NA,48.27111711,NA,NA,100,83.62390012,NA,NA,0,NA,NA,3.5,NA,8.7,5.97912455,NA,NA,NA,88.441,Europe,Western Europe
AND,ANDORRA,2015,NA,1,42150.68751,NA,NA,NA,NA,49.80066914,NA,NA,100,91.44351438,NA,NA,0,NA,NA,3.3,NA,5.9,6.23245335,NA,NA,NA,88.345,Europe,Western Europe
AGO,ANGOLA,1975,NA,0,NA,NA,NA,NA,NA,0.256264237,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.721,19.128,Africa,Middle Africa
AGO,ANGOLA,1976,NA,0,NA,NA,NA,NA,NA,0.261006615,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.053,20.092,Africa,Middle Africa
AGO,ANGOLA,1977,NA,0,NA,NA,NA,NA,NA,0.265472571,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.367,21.088,Africa,Middle Africa
AGO,ANGOLA,1978,NA,0,NA,NA,NA,NA,NA,0.320895138,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.66,22.122,Africa,Middle Africa
AGO,ANGOLA,1979,NA,0,NA,NA,NA,NA,NA,0.372297724,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.931,23.192,Africa,Middle Africa
AGO,ANGOLA,1980,NA,0,3193.403479,142.7440948,NA,NA,NA,0.431587972,NA,NA,NA,0,NA,19.01828195,20.57787373,NA,NA,140.2,NA,NA,NA,NA,NA,44.178,24.298,Africa,Middle Africa
AGO,ANGOLA,1981,NA,0,2947.183197,123.5384216,NA,NA,NA,0.424746593,NA,NA,NA,0,NA,9.4161205,10.72234006,NA,42.94057083,138.6,NA,NA,NA,NA,NA,44.404,25.437,Africa,Middle Africa
AGO,ANGOLA,1982,NA,0,2844.315209,114.4756699,45.19862,NA,NA,0.550433097,NA,NA,NA,0,NA,3.763798778,5.191673079,NA,37.20602036,137,NA,NA,NA,NA,NA,44.611,26.612,Africa,Middle Africa
AGO,ANGOLA,1983,NA,0,2859.91674,103.9440231,42.53922,NA,NA,0.49460579,NA,NA,NA,0,NA,9.810077495,10.88773871,NA,NA,135.4,NA,NA,NA,NA,NA,44.799,27.821,Africa,Middle Africa
AGO,ANGOLA,1984,NA,0,2925.366158,91.82414246,NA,NA,NA,0.478431377,NA,NA,NA,0,NA,15.8714986,16.83710102,NA,NA,134.2,NA,NA,NA,NA,NA,44.966,29.065,Africa,Middle Africa
AGO,ANGOLA,1985,NA,0,2922.218028,73.3791275,NA,NA,NA,0.475306307,NA,NA,NA,0,NA,14.47209409,15.18113138,NA,NA,133.2,NA,NA,NA,NA,NA,45.107,30.338,Africa,Middle Africa
AGO,ANGOLA,1986,NA,0,2902.616443,79.39193726,NA,NA,NA,0.46598336,NA,NA,NA,0,NA,6.41819858,7.482099187,NA,NA,132.5,NA,NA,NA,NA,NA,45.213,31.643,Africa,Middle Africa
AGO,ANGOLA,1987,NA,0,2916.794754,79.46468353,NA,NA,NA,0.580021985,NA,NA,NA,0,NA,16.39086272,17.32087541,NA,NA,132,NA,NA,NA,NA,NA,45.283,32.978,Africa,Middle Africa
AGO,ANGOLA,1988,NA,0,2989.616316,77.86546326,NA,NA,NA,0.587275988,NA,NA,NA,0,NA,14.89309267,15.78739746,NA,NA,131.7,NA,NA,NA,NA,NA,45.317,34.343,Africa,Middle Africa
AGO,ANGOLA,1989,NA,0,2889.884093,77.59635925,NA,NA,NA,0.584908811,NA,NA,NA,0,NA,22.42251754,23.24997448,NA,NA,131.4,NA,NA,NA,NA,NA,45.324,35.731,Africa,Middle Africa
AGO,ANGOLA,1990,NA,0,2697.491006,73.03958893,NA,NA,NA,0.590797768,0,NA,NA,0,NA,27.94341003,28.95861914,NA,NA,131.3,1.291300058,NA,NA,NA,NA,45.306,37.144,Africa,Middle Africa
AGO,ANGOLA,1991,NA,0,2635.15555,66.80436707,NA,39.83000183,NA,0.587807837,0,NA,NA,0,NA,16.27983673,17.33138276,NA,29.200000760000002,131.2,NA,NA,NA,NA,3.75,45.271,38.58,Africa,Middle Africa
AGO,ANGOLA,1992,NA,0,2401.234604,64.24714661,NA,39.90000153,NA,0.386336304,0,NA,NA,0,NA,26.63800664,28.03965877,NA,NA,131.3,NA,NA,NA,NA,3.78,45.23,40.039,Africa,Middle Africa
AGO,ANGOLA,1993,NA,0,1767.026011,NA,NA,40.20999908,NA,0.407646656,0,NA,NA,0.00841297,NA,31.73059654,33.785017,NA,NA,131.4,NA,NA,NA,NA,3.85,45.201,41.511,Africa,Middle Africa
AGO,ANGOLA,1994,NA,0,1733.843074,NA,NA,40.09000015,NA,0.392631764,0,NA,NA,0.013507362,NA,36.50885151,39.42913587,NA,NA,131.2,NA,NA,NA,NA,3.87,45.201,43,Africa,Middle Africa
AGO,ANGOLA,1995,NA,0,1930.799648,NA,NA,39.56000137,NA,0.378194485,0,NA,NA,0.014298821,33.06161049,39.3511349,42.40854253,NA,NA,130.8,NA,NA,NA,NA,3.86,45.246,44.169,Africa,Middle Africa
AGO,ANGOLA,1996,NA,0,2122.968016,NA,NA,38.97999954,NA,0.365433143,7.75929e-4,NA,NA,0.022901634,25.1524549,43.81466546,46.00789611,NA,NA,129.9,NA,NA,NA,NA,3.86,45.35,45.346,Africa,Middle Africa
AGO,ANGOLA,1997,NA,0,2205.293704,NA,NA,38.54000092,NA,0.418778918,0.005673746,NA,NA,0.047419338,30.24024067,37.32050846,39.3320636,NA,NA,128.4,NA,NA,NA,NA,3.86,45.519,46.525,Africa,Middle Africa
AGO,ANGOLA,1998,NA,0,2235.390317,71.5319519,45.34669,38.15999985,NA,0.423839135,0.018453724,NA,NA,0.063933952,31.93152829,16.09034555,18.52994657,NA,NA,126.5,NA,NA,NA,NA,3.86,45.763,47.71,Africa,Middle Africa
AGO,ANGOLA,1999,NA,0,2211.129661,NA,NA,37.86000061,NA,0.423524011,0.071964087,16.29397166,NA,0.151258575,20.99237086,37.83741687,40.04539419,NA,NA,124.1,NA,NA,NA,NA,3.88,46.093,48.897,Africa,Middle Africa
AGO,ANGOLA,2000,NA,0,2205.2048,NA,NA,37.5,86.5,0.395840974,0.105045562,28.70338216,NA,0.157397106,22.21235549,53.87329439,55.45007279,NA,NA,121.2,NA,297,1.90859938,1,3.87,46.522,50.087,Africa,Middle Africa
